"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","23609","0.0-0.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","41289","0.0-1.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","16657","{""Q0"":""A3SY81O9AOO903""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","45443","0.0-2.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","3139","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","65372","0.0-3.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","18917","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","85474","0.0-4.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","20097","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","94958","0.0-6.0-0.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","9459","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","108883","0.0-6.0-1.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","12899","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","114632","0.0-7.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","4742","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","121648","0.0-8.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","7008","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","136416","0.0-9.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","14758","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","145088","0.0-10.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","8665","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","148186","0.0-11.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","3093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","157313","0.0-12.0-0.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","7601","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","160046","0.0-13.0-0.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","1204","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","165612","0.0-14.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","5561","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","168593","0.0-15.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","2976","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","177307","0.0-16.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","8707","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","185830","0.0-17.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","8517","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","189147","0.0-18.0-0.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","1788","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","191912","0.0-18.0-1.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","1247","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","201897","0.0-18.0-2.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","8465","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","204217","0.0-18.0-3.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","801","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","207672","0.0-18.0-4.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","1926","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","210032","0.0-18.0-5.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","844","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","212459","0.0-18.0-6.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","903","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","214491","0.0-18.0-7.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","511","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","216577","0.0-18.0-8.0","25158291","wem/bandit_party_2","A3SY81O9AOO903","either","5","563","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
