"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","27118","0.0-0.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","71924","0.0-1.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","43780","{""Q0"":""A3ITZNJQUTIZ4C""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","75988","0.0-2.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","3051","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","94915","0.0-3.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","17920","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","110257","0.0-4.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","15338","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","123703","0.0-6.0-0.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","13400","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","129835","0.0-6.0-1.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","5093","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","139112","0.0-7.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","8272","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","150773","0.0-8.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","11655","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","194929","0.0-9.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","44150","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","199688","0.0-10.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","4755","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","204534","0.0-11.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","4842","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","208480","0.0-12.0-0.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","2426","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","211269","0.0-13.0-0.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","1275","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","219542","0.0-14.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","8269","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","227196","0.0-15.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","7649","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","235040","0.0-16.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","7840","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","239933","0.0-17.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","4890","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","244203","0.0-18.0-0.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","2756","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","246189","0.0-18.0-1.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","470","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","248530","0.0-18.0-2.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","828","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","250396","0.0-18.0-3.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","348","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","252233","0.0-18.0-4.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","325","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","254048","0.0-18.0-5.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","302","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","255933","0.0-18.0-6.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","373","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","257780","0.0-18.0-7.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","329","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","260050","0.0-18.0-8.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","747","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","262007","0.0-18.0-9.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","444","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","264154","0.0-18.0-10.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","633","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","266239","0.0-18.0-11.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","559","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","268125","0.0-18.0-12.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","356","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","269986","0.0-18.0-13.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","346","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","272662","0.0-18.0-14.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","1161","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","274373","0.0-18.0-15.0","65949915","wem/bandit_party_2","A3ITZNJQUTIZ4C","either","6","195","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
