"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","19","137700","0.0-18.0-1.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1274","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","141153","0.0-18.0-2.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1947","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","143313","0.0-18.0-3.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","653","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","145276","0.0-18.0-4.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","456","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","147308","0.0-18.0-5.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","528","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","149197","0.0-18.0-6.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","384","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","152666","0.0-18.0-7.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1964","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","154720","0.0-18.0-8.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","549","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","156566","0.0-18.0-9.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","340","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","158379","0.0-18.0-10.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","308","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","160196","0.0-18.0-11.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","312","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","161930","0.0-18.0-12.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","229","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","163845","0.0-18.0-13.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","409","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","165435","0.0-18.0-14.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","85","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","167329","0.0-18.0-15.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","386","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","169243","0.0-18.0-16.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","409","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","170965","0.0-18.0-17.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","215","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","173547","0.0-18.0-18.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1075","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","175313","0.0-18.0-19.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","259","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","179144","0.0-19.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","3828","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","181623","0.0-20.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","973","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","188333","0.0-21.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","6707","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","192918","0.0-22.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","195048","0.0-23.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","2128","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","199809","0.0-24.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","204490","0.0-25.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","207562","0.0-26.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","3069","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","211698","0.0-27.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4134","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","214988","0.0-28.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","3288","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","220514","0.0-29.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","5523","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","222619","0.0-30.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","2103","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","233124","0.0-31.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","10502","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","236165","0.0-32.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1535","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","238634","0.0-32.0-1.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","962","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","240465","0.0-32.0-2.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","326","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","242384","0.0-32.0-3.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","413","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","55","244160","0.0-32.0-4.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","270","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","246263","0.0-32.0-5.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","594","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","57","247962","0.0-32.0-6.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","192","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","250021","0.0-32.0-7.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","553","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","252131","0.0-32.0-8.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","603","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","60","253979","0.0-32.0-9.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","343","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","256004","0.0-32.0-10.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","520","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","257945","0.0-32.0-11.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","433","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","259726","0.0-32.0-12.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","273","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","261498","0.0-32.0-13.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","267","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","263271","0.0-32.0-14.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","266","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","265832","0.0-32.0-15.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","1053","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","267591","0.0-32.0-16.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","252","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","269677","0.0-32.0-17.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","579","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","69","272156","0.0-32.0-18.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","969","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","70","274062","0.0-32.0-19.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","398","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","279027","0.0-33.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4957","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","291563","0.0-34.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","11532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","302787","0.0-35.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","11223","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","308259","0.0-36.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","5469","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","314782","0.0-37.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","6519","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","321561","0.0-38.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","6776","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","326775","0.0-39.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","5206","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","330486","0.0-40.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","2701","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","333838","0.0-40.0-1.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","2349","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2348}]"
"","survey-multi-choice-replacement","80","341563","0.0-40.1-0.1","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","6714","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","347226","0.0-41.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4652","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","352723","0.0-42.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","2987","","","","","","","1","0","0","0.4841938304","","0.8","0.2","0.4","0.6","","","","","0.4841938304","0.9925337928","0.7092854079","0.7961415707","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","354900","0.0-43.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","671","","","","","","","1","0","0","0.5300888233","","0.8","0.2","0.4","0.6","","","","","0.5300888233","0.9909612399","0.7343230146","0.7739630809","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","357100","0.0-44.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","693","","","","","","","0","0","1","0.4747636274","","0.8","0.2","0.4","0.6","","","","","0.4747636274","0.9875934203","0.7616266478","0.807852523","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","85","362848","0.0-45.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","4242","","","","","","","0","1","0","","0.9782241123","0.8","0.2","0.4","0.6","0.4841015375","0.9782241123","0.7555889459","0.7922386472","","","","","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","86","364944","0.0-46.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","589","","","","","","","0","1","0","","0.9756627961","0.8","0.2","0.4","0.6","0.5545204825","0.9756627961","0.733520678","0.865094385","","","","","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","87","366902","0.0-47.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","452","","","","","","","0","1","0","","0.967089612","0.8","0.2","0.4","0.6","0.6032406034","0.967089612","0.6705264102","0.800956518","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","88","368722","0.0-48.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","311","","","","","","","0","1","0","","0.9581374084","0.8","0.2","0.4","0.6","0.6629125932","0.9581374084","0.6395389268","0.826484282","","","","","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","89","370614","0.0-49.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","386","","","","","","","0","1","0","","0.9470057872","0.8","0.2","0.4","0.6","0.6179372523","0.9470057872","0.6463283336","0.8721258401","","","","","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","90","372541","0.0-50.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","420","","","","","","","0","0","1","","0.9776699295","0.8","0.2","0.4","0.6","0.7126464358","0.9776699295","0.5257156782","0.9123847657","","","","","","","","","","","","","","74","J","1","","","9","main_expt","",""
"","bandit","91","374125","0.0-51.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","78","","","","","","","0","0","1","0.4763364632","","0.8","0.2","0.4","0.6","","","","","0.7356985298","0.9728878591","0.4763364632","0.8996742502","","","","","","","","","","75","K","2","","","10","main_expt","",""
"","bandit","92","376340","0.0-52.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","707","","","","","","","1","0","0","0.768711937","","0.8","0.2","0.4","0.6","","","","","0.768711937","0.9593139104","0.4284616273","0.9131723876","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","93","378071","0.0-53.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","225","","","","","","","1","0","0","0.775032537","","0.8","0.2","0.4","0.6","","","","","0.775032537","0.9498917819","0.3846657661","0.8766857583","","","","","","","","","","72","H","0","img/none_selected.jpg","","12","main_expt","",""
"","bandit","94","379864","0.0-54.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","286","","","","","","","0","1","0","","0.8005481332","0.8","0.2","0.4","0.6","0.8005481332","0.9541602679","0.4534267517","0.8395211377","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","13","main_expt","",""
"","bandit","95","381778","0.0-55.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","407","","","","","","","1","0","0","0.8437703121","","0.8","0.2","0.4","0.6","","","","","0.8437703121","0.9457654821","0.5781166702","0.8716273459","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","96","383509","0.0-56.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","224","","","","","","","1","0","0","0.7878475566","","0.8","0.2","0.4","0.6","","","","","0.7878475566","0.961431504","0.6683268695","0.8884181174","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","97","385316","0.0-57.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","299","","","","","","","1","0","0","0.7873795395","","0.8","0.2","0.4","0.6","","","","","0.7873795395","0.9614480804","0.6948649322","0.9144873871","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","387419","0.0-58.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","595","","","","","","","1","0","0","0.8084550093","","0.8","0.2","0.4","0.6","","","","","0.8084550093","0.981184269","0.7674725463","0.915766025","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","99","389293","0.0-59.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","367","","","","","","","0","1","0","","0.8436933745","0.8","0.2","0.4","0.6","0.8436933745","0.9861919244","0.7706733977","0.9357816117","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","391054","0.0-60.0-0.0","95155418","wem/bandit_party_2","A3OC3VQF3CZ5T0","either","2","256","","","","","","","0","0","1","0.8059530903","","0.8","0.2","0.4","0.6","","","","","0.8059530903","0.986789567","0.7396491891","0.9482019282","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
