"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","42","388166","0.0-23.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3550","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","394064","0.0-24.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","5896","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","401647","0.0-25.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","7581","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","405720","0.0-26.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4072","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","411616","0.0-27.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","5894","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","441530","0.0-28.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","29912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","444808","0.0-29.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3276","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","447304","0.0-30.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2493","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","451447","0.0-31.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4143","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","455078","0.0-32.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2127","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","459054","0.0-32.0-1.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2471","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","460950","0.0-32.0-2.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","391","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","462591","0.0-32.0-3.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","135","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","55","464497","0.0-32.0-4.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","398","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","466415","0.0-32.0-5.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","413","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","57","468191","0.0-32.0-6.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","269","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","470831","0.0-32.0-7.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1133","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","473646","0.0-32.0-8.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1310","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","476593","0.0-32.0-9.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","1441","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","480535","0.0-32.0-10.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2436","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","482559","0.0-32.0-11.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","517","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","484600","0.0-32.0-12.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","534","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","486316","0.0-32.0-13.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","212","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","488288","0.0-32.0-14.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","465","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","490150","0.0-32.0-15.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","355","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","492093","0.0-32.0-16.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","438","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","493804","0.0-32.0-17.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","207","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","69","496164","0.0-32.0-18.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","854","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","70","498253","0.0-32.0-19.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","583","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","text","71","501647","0.0-33.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","3387","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","516609","0.0-34.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","13959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","528992","0.0-35.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","12382","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","534399","0.0-36.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","5404","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","540496","0.0-37.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","6095","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","543470","0.0-38.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","552336","0.0-39.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","8860","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","560094","0.0-40.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","6750","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","563158","0.0-40.0-1.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","2059","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":2059}]"
"","survey-multi-choice-replacement","80","572501","0.0-40.1-0.1","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","8336","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","577758","0.0-41.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4249","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","584518","0.0-42.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","4250","","","","","","","0","1","0","","0.5514722813","0.2","0.8","0.4","0.6","0.5514722813","0.1731741302","0.2888626749","0.7088318221","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","586558","0.0-43.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","533","","","","","","","0","1","0","","0.5039303977","0.2","0.8","0.4","0.6","0.5039303977","0.2874485847","0.3999538902","0.6292935488","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","588777","0.0-44.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","712","","","","","","","0","1","0","","0.5527877924","0.2","0.8","0.4","0.6","0.5527877924","0.2683250969","0.4126831114","0.5285482983","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","85","590718","0.0-45.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","433","","","","","","","0","1","0","","0.6336700584","0.2","0.8","0.4","0.6","0.6336700584","0.3988631097","0.3923803367","0.6744491701","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt","",""
"","bandit","86","592725","0.0-46.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","501","","","","","","","0","1","0","","0.6340088104","0.2","0.8","0.4","0.6","0.6340088104","0.3568799457","0.3803283439","0.7922285807","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt","",""
"","bandit","87","594678","0.0-47.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","446","","","","","","","1","0","0","0.5784181907","","0.2","0.8","0.4","0.6","","","","","0.5784181907","0.3188731731","0.4214296899","0.7459441126","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt","",""
"","bandit","88","596541","0.0-48.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","355","","","","","","","0","0","1","","0.6727083857","0.2","0.8","0.4","0.6","0.6727083857","0.4574196012","0.4755968838","0.7681481668","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt","",""
"","bandit","89","598685","0.0-49.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","638","","","","","","","0","1","0","","0.5353568537","0.2","0.8","0.4","0.6","0.7574508858","0.5037884951","0.5353568537","0.7251609313","","","","","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","90","600645","0.0-50.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","456","","","","","","","0","1","0","","0.6246831942","0.2","0.8","0.4","0.6","0.8280759311","0.5750013994","0.6246831942","0.7403055102","","","","","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","91","602565","0.0-51.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","412","","","","","","","0","0","1","","0.4475954046","0.2","0.8","0.4","0.6","0.859726102","0.5399040382","0.4475954046","0.722944265","","","","","","","","","","","","","","75","K","2","","","10","main_expt","",""
"","bandit","92","604430","0.0-52.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","358","","","","","","","1","0","0","0.5181098662","","0.2","0.8","0.4","0.6","","","","","0.877956501","0.5181098662","0.4514702697","0.6833847698","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","93","606254","0.0-53.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","318","","","","","","","0","0","1","0.5489165229","","0.2","0.8","0.4","0.6","","","","","0.8883669707","0.5489165229","0.4873058782","0.689227163","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","94","607884","0.0-54.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","126","","","","","","","0","0","1","","0.5178623456","0.2","0.8","0.4","0.6","0.817149195","0.6186986429","0.4862469224","0.5178623456","","","","","","","","","","","","","","76","L","3","","","13","main_expt","",""
"","bandit","95","609693","0.0-55.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","304","","","","","","","0","1","0","","0.8589139609","0.2","0.8","0.4","0.6","0.8589139609","0.4944095791","0.360908092","0.4768489018","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","14","main_expt","",""
"","bandit","96","611549","0.0-56.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","350","","","","","","","0","1","0","","0.7955781648","0.2","0.8","0.4","0.6","0.7955781648","0.4820951366","0.4126647893","0.5201849276","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","97","613421","0.0-57.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","366","","","","","","","1","0","0","0.8864445785","","0.2","0.8","0.4","0.6","","","","","0.8864445785","0.4888848296","0.4930686601","0.6862231469","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","615277","0.0-58.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","348","","","","","","","1","0","0","0.8746062981","","0.2","0.8","0.4","0.6","","","","","0.8746062981","0.381306026","0.5162343008","0.7297328357","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","99","617142","0.0-59.0-0.0","75137013","wem/bandit_party_2","A2YLSDVP8Z0ZMV","either","7","358","","","","","","","0","1","0","","0.8910236512","0.2","0.8","0.4","0.6","0.8910236512","0.3537135189","0.5627456494","0.6686287009","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
