"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","28","203199","0.0-18.0-10.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","319","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","205111","0.0-18.0-11.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","405","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","207032","0.0-18.0-12.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","411","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","211561","0.0-18.0-13.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3018","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","217177","0.0-18.0-14.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","4104","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","221518","0.0-18.0-15.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2833","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","226343","0.0-18.0-16.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","228665","0.0-18.0-17.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","809","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","231481","0.0-18.0-18.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1305","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","233769","0.0-18.0-19.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","779","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","1157652","0.0-19.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","923876","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","1162715","0.0-20.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3551","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","1166218","0.0-21.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3499","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","1168987","0.0-22.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2767","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","1170740","0.0-23.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1749","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","1171985","0.0-24.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","1173002","0.0-25.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1015","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","1174019","0.0-26.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1013","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","1175098","0.0-27.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1076","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","1176243","0.0-28.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1140","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","1177322","0.0-29.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","1178474","0.0-30.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1148","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","1179658","0.0-31.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1181","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","1187523","0.0-32.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","6354","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","52","1189829","0.0-32.0-1.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","791","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","53","1191827","0.0-32.0-2.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","486","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","54","1193824","0.0-32.0-3.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","487","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","1195711","0.0-32.0-4.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","381","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","1197505","0.0-32.0-5.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","287","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","1199443","0.0-32.0-6.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","425","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","58","1201249","0.0-32.0-7.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","297","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","1203987","0.0-32.0-8.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1224","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","1206498","0.0-32.0-9.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","997","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","1208603","0.0-32.0-10.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","594","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","1210425","0.0-32.0-11.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","312","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","63","1212337","0.0-32.0-12.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","400","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","1214112","0.0-32.0-13.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","265","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","1216107","0.0-32.0-14.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","486","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","1217958","0.0-32.0-15.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","335","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","67","1219811","0.0-32.0-16.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","340","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","68","1221687","0.0-32.0-17.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","364","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","1223473","0.0-32.0-18.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","279","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","70","1225754","0.0-32.0-19.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","768","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","text","71","1250834","0.0-33.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","25059","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","1262507","0.0-34.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","10666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","1265306","0.0-35.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2794","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","1266674","0.0-36.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1362","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","1268210","0.0-37.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1531","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","1269722","0.0-38.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1506","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","1277091","0.0-39.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","7353","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","1281578","0.0-40.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3480","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","79","1284313","0.0-40.0-1.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1728","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1728}]"
"","survey-multi-choice-replacement","80","1296202","0.0-40.1-0.1","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","10876","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","81","1298540","0.0-40.1-1.1-0.1","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1333}]"
"","survey-multi-choice-replacement","82","1305674","0.0-40.2-0.2","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","6123","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","instructions","83","1307905","0.0-40.2-1.2-0.2","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1225","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1225}]"
"","survey-multi-choice-replacement","84","1310954","0.0-40.3-0.3","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2043","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","85","1317963","0.0-41.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","5976","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","instructions","86","1320129","0.0-41.0-1.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","1161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1161}]"
"","survey-multi-choice-replacement","87","1323954","0.0-41.1-0.1","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2811","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","instructions","88","1325841","0.0-41.1-1.1-0.1","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":884}]"
"","survey-multi-choice-replacement","89","1331226","0.0-41.2-0.2","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","4370","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","90","1333225","0.0-41.2-1.2-0.2","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","995","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":994}]"
"","survey-multi-choice-replacement","91","1336841","0.0-41.3-0.3","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2611","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","92","1342410","0.0-42.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","3050","","","","","","","0","1","0","","0.4841938304","0.6","0.8","0.2","0.4","0.4841938304","0.7092854079","0.9925337928","0.7961415707","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","93","1346771","0.0-43.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","2847","","","","","","","0","1","0","","0.7343230146","0.6","0.8","0.2","0.4","0.5300888233","0.7343230146","0.9909612399","0.7739630809","","","","","","","","","","","","","","74","J","1","","","2","main_expt","",""
"","bandit","94","1348803","0.0-44.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","521","","","","","","","0","1","0","","0.9875934203","0.6","0.8","0.2","0.4","0.4747636274","0.7616266478","0.9875934203","0.807852523","","","","","","","","","","","","","","75","K","2","","","3","main_expt","",""
"","bandit","95","1350623","0.0-45.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","312","","","","","","","0","1","0","","0.7922386472","0.6","0.8","0.2","0.4","0.4841015375","0.7555889459","0.9782241123","0.7922386472","","","","","","","","","","","","","","76","L","3","","","4","main_expt","",""
"","bandit","96","1352479","0.0-46.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","350","","","","","","","0","1","0","","0.9756627961","0.6","0.8","0.2","0.4","0.5545204825","0.733520678","0.9756627961","0.865094385","","","","","","","","","","","","","","75","K","2","","","5","main_expt","",""
"","bandit","97","1354251","0.0-47.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","262","","","","","","","1","0","0","0.6705264102","","0.6","0.8","0.2","0.4","","","","","0.6032406034","0.6705264102","0.967089612","0.800956518","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","98","1356106","0.0-48.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","342","","","","","","","0","0","1","0.6395389268","","0.6","0.8","0.2","0.4","","","","","0.6629125932","0.6395389268","0.9581374084","0.826484282","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","99","1357978","0.0-49.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","357","","","","","","","1","0","0","0.6463283336","","0.6","0.8","0.2","0.4","","","","","0.6179372523","0.6463283336","0.9470057872","0.8721258401","","","","","","","","","","74","J","1","","","8","main_expt","",""
"","bandit","100","1359801","0.0-50.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","311","","","","","","","0","0","1","0.5257156782","","0.6","0.8","0.2","0.4","","","","","0.7126464358","0.5257156782","0.9776699295","0.9123847657","","","","","","","","","","74","J","1","","","9","main_expt","",""
"","bandit","101","1361809","0.0-51.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","495","","","","","","","0","0","1","0.4763364632","","0.6","0.8","0.2","0.4","","","","","0.7356985298","0.4763364632","0.9728878591","0.8996742502","","","","","","","","","","74","J","1","","","10","main_expt","",""
"","bandit","102","1363928","0.0-52.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","612","","","","","","","1","0","0","0.4284616273","","0.6","0.8","0.2","0.4","","","","","0.768711937","0.4284616273","0.9593139104","0.9131723876","","","","","","","","","","74","J","1","","","11","main_expt","",""
"","bandit","103","1365995","0.0-53.0-0.0","05614684","wem/bandit_party_2","A3NHJPE6326P9V","either","2","553","","","","","","","0","1","0","","0.3846657661","0.6","0.8","0.2","0.4","0.775032537","0.3846657661","0.9498917819","0.8766857583","","","","","","","","","","","","","","74","J","1","","","12","main_expt","",""
