"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","26618","0.0-0.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","33439","0.0-1.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","5785","{""Q0"":""A3NMQ3019X6YE0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","36772","0.0-2.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","2302","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","47115","0.0-3.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","9322","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","56793","0.0-4.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","9672","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","62457","0.0-6.0-0.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","5547","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","67989","0.0-6.0-1.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","4453","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","74770","0.0-7.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","5764","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","85546","0.0-8.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","10768","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","97250","0.0-9.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","11697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","100969","0.0-10.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","3713","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","105321","0.0-11.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","4345","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","110218","0.0-12.0-0.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","3355","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","113997","0.0-13.0-0.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","2246","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","120089","0.0-14.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","6087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","132761","0.0-15.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","12666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","138657","0.0-16.0","62690468","wem/bandit_party_2","A3NMQ3019X6YE0","either","7","5891","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
