"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16350","0.0-0.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19413","0.0-1.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","2039","{""Q0"":""A1WKF2VH7TV0H2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","21917","0.0-2.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","1491","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31582","0.0-3.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","8658","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","34042","0.0-4.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","2456","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","38268","0.0-6.0-0.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","4193","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","40986","0.0-6.0-1.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","1689","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","46087","0.0-7.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","4097","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","50578","0.0-8.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","4487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","51624","0.0-9.0","14717766","wem/bandit_party_2","A1WKF2VH7TV0H2","either","5","1042","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
