"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10345","0.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29643","0.0-1.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","18288","{""Q0"":""A1KAIOBTXQ77A6""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32184","0.0-2.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1532","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","1831812","0.0-3.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1798622","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","1833596","0.0-4.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1779","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","1837543","0.0-6.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","3920","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","1841858","0.0-6.0-1.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","3287","","","","2","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","1856534","0.0-7.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","13670","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","1858771","0.0-8.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","2234","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","1859475","0.0-9.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","701","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","1860146","0.0-10.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","1860600","0.0-11.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","452","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","1863653","0.0-12.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1538","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","1866019","0.0-13.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","854","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","1866991","0.0-14.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","1867473","0.0-15.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","480","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","1867840","0.0-16.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","1868178","0.0-17.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","335","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","1870530","0.0-18.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","837","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","1872445","0.0-18.0-1.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","401","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","1874431","0.0-18.0-2.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","475","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","1876352","0.0-18.0-3.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","410","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","1877911","0.0-18.0-4.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","44","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","1879428","0.0-18.0-5.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","7","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","1880996","0.0-18.0-6.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","57","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","1882517","0.0-18.0-7.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","10","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","1884125","0.0-18.0-8.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","98","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","1885730","0.0-18.0-9.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","89","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","1887318","0.0-18.0-10.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","76","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","1888957","0.0-18.0-11.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","114","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","1890512","0.0-18.0-12.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","45","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","1892026","0.0-18.0-13.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","1893629","0.0-18.0-14.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","89","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","1895144","0.0-18.0-15.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","2","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","1896711","0.0-18.0-16.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","55","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","1898238","0.0-18.0-17.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","17","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","1899820","0.0-18.0-18.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","75","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","1901390","0.0-18.0-19.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","61","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","1906141","0.0-19.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","4745","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","1908931","0.0-20.0-0.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","1279","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","1908957","0.0-21.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","24","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","1912257","0.0-22.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","3296","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","1912812","0.0-23.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","552","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","1913251","0.0-24.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","436","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","1913584","0.0-25.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","327","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","1913857","0.0-26.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","270","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","1914080","0.0-27.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","220","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","1914313","0.0-28.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","229","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","1914538","0.0-29.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","222","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","1914730","0.0-30.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","1914924","0.0-31.0","99929490","wem/bandit_party_2","A1KAIOBTXQ77A6","either","2","191","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
