"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","17664","0.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25935","0.0-1.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","7259","{""Q0"":""A2UODQ3AUFVCTZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","30991","0.0-2.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","4052","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44025","0.0-3.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","12031","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","65349","0.0-4.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","21322","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","106010","0.0-5.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","40659","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","122098","0.0-6.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","16081","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","143783","0.0-6.0-1.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","20676","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","149347","0.0-7.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","4560","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","154546","0.0-8.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","5197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","170958","0.0-9.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","16410","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","173606","0.0-10.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","2647","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","183276","0.0-11.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","9669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","185928","0.0-12.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","1146","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","189476","0.0-13.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","2043","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","203255","0.0-14.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","13778","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","216439","0.0-15.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","13183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","229572","0.0-16.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","13131","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","234689","0.0-17.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","5116","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","236834","0.0-18.0-0.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","639","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","238794","0.0-18.0-1.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","457","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","240760","0.0-18.0-2.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","461","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","242653","0.0-18.0-3.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","385","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","244774","0.0-18.0-4.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","616","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","246737","0.0-18.0-5.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","459","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","248793","0.0-18.0-6.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","550","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","250548","0.0-18.0-7.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","249","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","252533","0.0-18.0-8.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","481","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","254333","0.0-18.0-9.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","295","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","256195","0.0-18.0-10.0","21034906","wem/bandit_party_2","A2UODQ3AUFVCTZ","either","2","356","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
