"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","20382","0.0-0.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","27967","0.0-1.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","6580","{""Q0"":""A3U6IA3JUSFZ2M""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","31958","0.0-2.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","2987","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","47670","0.0-3.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","14706","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","55573","0.0-4.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","7903","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","69831","0.0-6.0-0.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","14251","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","76703","0.0-6.0-1.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","5864","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","84430","0.0-7.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","6725","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","91133","0.0-8.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","6703","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","100989","0.0-9.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","9854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","105357","0.0-10.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","4367","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","110069","0.0-11.0","91444495","wem/bandit_party_2","A3U6IA3JUSFZ2M","either","8","4710","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
