"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","23754","0.0-0.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29600","0.0-1.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","4814","{""Q0"":""A13J3RCDUBXQ7E""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32921","0.0-2.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","2296","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44400","0.0-3.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","10467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","53467","0.0-4.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","9055","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","60646","0.0-6.0-0.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","7125","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","66819","0.0-6.0-1.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","5121","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","77393","0.0-7.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","8924","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","81923","0.0-8.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","4523","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","89660","0.0-9.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","7731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","92302","0.0-10.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","2629","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","95496","0.0-11.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","3187","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","98929","0.0-12.0-0.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1901","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","101618","0.0-13.0-0.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1169","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","105255","0.0-14.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","3631","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","109340","0.0-15.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","4075","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","114215","0.0-16.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","4868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","119912","0.0-17.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","5691","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","122349","0.0-18.0-0.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","913","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","124901","0.0-18.0-1.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1032","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","127079","0.0-18.0-2.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","656","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","130493","0.0-18.0-3.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1895","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","133615","0.0-18.0-4.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1596","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","135745","0.0-18.0-5.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","603","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","138633","0.0-18.0-6.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","1368","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","140913","0.0-18.0-7.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","755","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","143087","0.0-18.0-8.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","650","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","145337","0.0-18.0-9.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","723","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","147435","0.0-18.0-10.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","567","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","149489","0.0-18.0-11.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","530","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","151509","0.0-18.0-12.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","499","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","153605","0.0-18.0-13.0","78394741","wem/bandit_party_2","A13J3RCDUBXQ7E","either","3","566","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
