"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10161","0.0-0.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","19786","0.0-1.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","8614","{""Q0"":""A3QJJR5Y3XE92N""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","30722","0.0-2.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","9926","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","43371","0.0-3.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","11644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","63410","0.0-4.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","20037","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","79383","0.0-6.0-0.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","15945","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","86203","0.0-6.0-1.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","5798","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","102366","0.0-7.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","15160","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","107025","0.0-8.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","4656","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","121023","0.0-9.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","13993","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","124757","0.0-10.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","3731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","131021","0.0-11.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","6261","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","133964","0.0-12.0-0.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","1427","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","136160","0.0-13.0-0.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","679","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","141866","0.0-14.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","5704","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","145859","0.0-15.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","3990","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","151882","0.0-16.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","6019","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","155459","0.0-17.0","12311859","wem/bandit_party_2","A3QJJR5Y3XE92N","either","1","3574","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
