"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","20694","0.0-0.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36188","0.0-1.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","14451","{""Q0"":""ADRLSUM18YDVC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","39137","0.0-2.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","1924","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","56234","0.0-3.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","16083","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","70171","0.0-4.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","13928","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","85791","0.0-6.0-0.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","15551","","","","1","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","95864","0.0-6.0-1.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","8996","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","108720","0.0-7.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","11849","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","116445","0.0-8.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","7717","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","130779","0.0-9.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","14322","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","136045","0.0-10.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","5257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","141782","0.0-11.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","5730","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","148417","0.0-12.0-0.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","5101","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","152575","0.0-13.0-0.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","2633","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","160072","0.0-14.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","7486","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","168120","0.0-15.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","8039","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","181425","0.0-16.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","13297","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","188458","0.0-17.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","7025","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","194534","0.0-18.0-0.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","4551","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","197720","0.0-18.0-1.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","1659","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","202496","0.0-18.0-2.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","3245","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","205498","0.0-18.0-3.0","71005567","wem/bandit_party_2","ADRLSUM18YDVC","either","1","1477","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
