"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13979","0.0-0.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20962","0.0-1.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","5976","{""Q0"":""A2E3TO92MCQ9XU""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24001","0.0-2.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","2034","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37272","0.0-3.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","12267","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42908","0.0-4.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","5634","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","49007","0.0-6.0-0.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","6090","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","54389","0.0-6.0-1.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","4372","","","","4","5","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","58656","0.0-7.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","3263","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62901","0.0-8.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","4243","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","70645","0.0-9.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","7742","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","71916","0.0-10.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","1270","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","75388","0.0-11.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","3471","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","83184","0.0-12.0-0.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","6288","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","87018","0.0-13.0-0.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","2330","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","92295","0.0-14.0","22283544","wem/bandit_party_2","A2E3TO92MCQ9XU","either","1","5275","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
