"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","21037","0.0-0.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30809","0.0-1.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","8758","{""Q0"":""A27F76XB3KS0W2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33828","0.0-2.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","2008","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","50756","0.0-3.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","15921","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58347","0.0-4.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","7587","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","65797","0.0-6.0-0.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","7426","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","71297","0.0-6.0-1.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","4465","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","81706","0.0-7.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","9400","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","86266","0.0-8.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","4556","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","94058","0.0-9.0","66778760","wem/bandit_party_2","A27F76XB3KS0W2","either","6","7787","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
