"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16106","0.0-0.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23977","0.0-1.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","6854","{""Q0"":""A1Q8V9050IW4XG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","148076","0.0-2.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","122685","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","183058","0.0-3.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","33975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","210074","0.0-4.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","27013","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","235522","0.0-6.0-0.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","25424","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","304821","0.0-6.0-1.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","68277","","","","5","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","326595","0.0-7.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","20771","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","346409","0.0-8.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","19809","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","368718","0.0-9.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","22307","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","384154","0.0-10.0","26564549","wem/bandit_party_2","A1Q8V9050IW4XG","either","1","15434","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
