"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8330","0.0-0.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","11010","0.0-1.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","1669","{""Q0"":""A20MYUKGSXUKM7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","14600","0.0-2.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","2583","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","21882","0.0-3.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","6279","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","22759","0.0-4.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","873","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","23303","0.0-5.0-0.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","28415","0.0-6.0-0.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","5094","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","7","33256","0.0-6.0-1.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","3821","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","39336","0.0-7.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","5076","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","39880","0.0-8.0","03643241","wem/bandit_party_2","A20MYUKGSXUKM7","either","2","542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
