"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","10134","0.0-0.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21698","0.0-1.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","10528","{""Q0"":""A175X5H642OD4W""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24675","0.0-2.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1965","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37254","0.0-3.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","11571","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","48763","0.0-4.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","11502","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","62494","0.0-6.0-0.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","13689","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","71065","0.0-6.0-1.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","7532","","","","2","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","82439","0.0-7.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","10364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","84313","0.0-8.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1866","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","96293","0.0-9.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","11972","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","102161","0.0-10.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","5862","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","108070","0.0-11.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","5903","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","112177","0.0-12.0-0.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","2579","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","114253","0.0-13.0-0.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","556","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","123569","0.0-14.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","9305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","132770","0.0-15.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","9195","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","140517","0.0-16.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","7741","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","148151","0.0-17.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","7629","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","150701","0.0-18.0-0.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1023","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","153728","0.0-18.0-1.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1495","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","156970","0.0-18.0-2.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1718","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","160639","0.0-18.0-3.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","2139","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","163095","0.0-18.0-4.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","938","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","165145","0.0-18.0-5.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","522","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","167493","0.0-18.0-6.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","825","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","169838","0.0-18.0-7.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","817","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","171876","0.0-18.0-8.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","508","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","174834","0.0-18.0-9.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","1428","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","176974","0.0-18.0-10.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","617","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","179020","0.0-18.0-11.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","519","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","181115","0.0-18.0-12.0","33596081","wem/bandit_party_2","A175X5H642OD4W","either","1","572","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
