"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","24829","0.0-0.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31714","0.0-1.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","5875","{""Q0"":""A2KJ4QM0K59HLL""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","34176","0.0-2.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","1455","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","52904","0.0-3.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","17721","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","64476","0.0-4.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","11571","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","78448","0.0-6.0-0.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","13957","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","84265","0.0-6.0-1.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","4799","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","96804","0.0-7.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","11534","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","103298","0.0-8.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","6493","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","111190","0.0-9.0","08807484","wem/bandit_party_2","A2KJ4QM0K59HLL","either","5","7890","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
