"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","135363","0.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","143832","0.0-1.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","7413","{""Q0"":""A22HX7JGLXHJQG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","148010","0.0-2.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","3125","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","166625","0.0-3.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","17586","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","176409","0.0-4.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","9767","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","187924","0.0-5.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","11499","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","199542","0.0-6.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","11515","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","205130","0.0-6.0-1.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","4366","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","8","221931","0.0-7.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","15767","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","228158","0.0-8.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","6178","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","237358","0.0-9.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","9162","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","242590","0.0-10.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","5200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","250470","0.0-11.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","7852","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","254572","0.0-12.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","2517","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","257609","0.0-13.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","1468","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","267302","0.0-14.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","9681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","274302","0.0-15.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","6987","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","285106","0.0-16.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","10788","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","290188","0.0-17.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","5040","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","292846","0.0-18.0-0.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","1066","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","295482","0.0-18.0-1.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","1047","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","21","297694","0.0-18.0-2.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","631","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","299452","0.0-18.0-3.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","207","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","301786","0.0-18.0-4.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","746","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","303832","0.0-18.0-5.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","439","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","305520","0.0-18.0-6.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","109","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","307349","0.0-18.0-7.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","262","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","309248","0.0-18.0-8.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","320","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","311218","0.0-18.0-9.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","363","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","313370","0.0-18.0-10.0","09442422","wem/bandit_party_2","A22HX7JGLXHJQG","either","1","556","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
