"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","28877","0.0-0.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","47800","0.0-1.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","17915","{""Q0"":""A1LLV91TH1SR7C""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","51437","0.0-2.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","2631","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","64917","0.0-3.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","12476","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","82098","0.0-4.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","17179","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","96258","0.0-6.0-0.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","14136","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","105396","0.0-6.0-1.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","8125","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","118031","0.0-7.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","11632","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","118080","0.0-8.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","46","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","128610","0.0-9.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","10526","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","133615","0.0-10.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","5003","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","141822","0.0-11.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","8204","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","145455","0.0-12.0-0.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","2123","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","148207","0.0-13.0-0.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","1245","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","158434","0.0-14.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","10225","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","167472","0.0-15.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","9036","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","176175","0.0-16.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","8702","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","184334","0.0-17.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","8156","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","186690","0.0-18.0-0.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","849","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","188910","0.0-18.0-1.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","712","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","191295","0.0-18.0-2.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","875","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","193053","0.0-18.0-3.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","251","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","195197","0.0-18.0-4.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","637","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","197564","0.0-18.0-5.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","861","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","200085","0.0-18.0-6.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","1007","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","202624","0.0-18.0-7.0","86849980","wem/bandit_party_2","A1LLV91TH1SR7C","either","7","1030","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
