"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","19769","0.0-0.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30848","0.0-1.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","10058","{""Q0"":""A35TTZLWEA1OOF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33461","0.0-2.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","1603","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","50858","0.0-3.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","16381","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","60083","0.0-4.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","9225","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","74301","0.0-6.0-0.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","14178","","","","2","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","85217","0.0-6.0-1.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","9875","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","95675","0.0-7.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","9448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","106215","0.0-8.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","10536","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","113990","0.0-9.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","7768","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","122148","0.0-10.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","8152","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","128469","0.0-11.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","6321","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","131663","0.0-12.0-0.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","1673","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","134058","0.0-13.0-0.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","877","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","139617","0.0-14.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","5555","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","147088","0.0-15.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","7464","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","156415","0.0-16.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","9319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","160052","0.0-17.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","3637","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","163180","0.0-18.0-0.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","1613","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","165910","0.0-18.0-1.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","1206","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","168816","0.0-18.0-2.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","1386","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","171113","0.0-18.0-3.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","781","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","173249","0.0-18.0-4.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","620","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","175134","0.0-18.0-5.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","370","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","176981","0.0-18.0-6.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","339","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","178765","0.0-18.0-7.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","272","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","180572","0.0-18.0-8.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","293","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","182368","0.0-18.0-9.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","277","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","184182","0.0-18.0-10.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","297","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","185890","0.0-18.0-11.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","194","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","187649","0.0-18.0-12.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","244","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","190078","0.0-18.0-13.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","913","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","191683","0.0-18.0-14.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","88","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","193355","0.0-18.0-15.0","39054555","wem/bandit_party_2","A35TTZLWEA1OOF","either","8","156","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
