"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","17245","0.0-0.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22871","0.0-1.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","4616","{""Q0"":""A271IR0EM4NAL4""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25454","0.0-2.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","1574","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44174","0.0-3.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","17714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","55755","0.0-4.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","11579","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","63998","0.0-6.0-0.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","8218","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","77101","0.0-6.0-1.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","12079","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","87886","0.0-7.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","9782","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","111198","0.0-8.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","23308","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","139655","0.0-9.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","28453","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","144790","0.0-10.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","5132","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","151132","0.0-11.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","6340","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","156168","0.0-12.0-0.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","3521","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","158590","0.0-13.0-0.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","914","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","199950","0.0-14.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","41356","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","206742","0.0-15.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","6790","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","220266","0.0-16.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","13521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","223939","0.0-17.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","3669","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","226766","0.0-18.0-0.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","1318","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","229033","0.0-18.0-1.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","758","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","231214","0.0-18.0-2.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","675","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","233472","0.0-18.0-3.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","749","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","235692","0.0-18.0-4.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","713","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","237506","0.0-18.0-5.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","308","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","239587","0.0-18.0-6.0","83869089","wem/bandit_party_2","A271IR0EM4NAL4","either","4","573","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
