"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9588","0.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13939","0.0-1.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","3336","{""Q0"":""A2MD4K1YFYBLZN""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","19924","0.0-2.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","4963","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","38796","0.0-3.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","17864","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","41776","0.0-4.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","2973","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","47429","0.0-6.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","5608","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","53385","0.0-6.0-1.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","4908","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","56350","0.0-7.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1952","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","58220","0.0-8.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1866","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","58886","0.0-9.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","663","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","67007","0.0-10.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","8117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","68392","0.0-11.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1383","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","72354","0.0-12.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","2448","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","74598","0.0-13.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","733","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","80605","0.0-14.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","6005","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","95175","0.0-15.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","14565","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","99674","0.0-16.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","4492","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","100936","0.0-17.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","104216","0.0-18.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1754","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","106120","0.0-18.0-1.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","391","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","108089","0.0-18.0-2.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","416","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","109858","0.0-18.0-3.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","257","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","111689","0.0-18.0-4.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","323","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","113478","0.0-18.0-5.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","279","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","115251","0.0-18.0-6.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","197","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","116935","0.0-18.0-7.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","101","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","118633","0.0-18.0-8.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","186","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","120367","0.0-18.0-9.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","220","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","122164","0.0-18.0-10.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","233","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","123838","0.0-18.0-11.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","165","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","125500","0.0-18.0-12.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","154","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","127230","0.0-18.0-13.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","220","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","128951","0.0-18.0-14.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","212","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","130563","0.0-18.0-15.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","75","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","132181","0.0-18.0-16.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","107","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","133943","0.0-18.0-17.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","232","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","135741","0.0-18.0-18.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","269","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","138002","0.0-18.0-19.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","143","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","140067","0.0-19.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","2059","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","142428","0.0-20.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","833","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","142833","0.0-21.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","397","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","145179","0.0-22.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","2340","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","146433","0.0-23.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1249","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","147141","0.0-24.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","703","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","147660","0.0-25.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","516","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","148120","0.0-26.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","456","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","148655","0.0-27.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","532","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","149034","0.0-28.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","377","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","149712","0.0-29.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","676","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","150621","0.0-30.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","905","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","152066","0.0-31.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1442","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","154481","0.0-32.0-0.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","898","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","52","156304","0.0-32.0-1.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","311","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","53","158124","0.0-32.0-2.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","309","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","159903","0.0-32.0-3.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","269","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","55","161715","0.0-32.0-4.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","301","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","56","163518","0.0-32.0-5.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","290","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","165381","0.0-32.0-6.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","270","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","58","167194","0.0-32.0-7.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","286","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","59","168940","0.0-32.0-8.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","237","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","60","170675","0.0-32.0-9.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","225","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","61","172366","0.0-32.0-10.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","180","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","62","174059","0.0-32.0-11.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","182","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","175884","0.0-32.0-12.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","269","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","177601","0.0-32.0-13.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","207","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","179422","0.0-32.0-14.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","88","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","181203","0.0-32.0-15.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","266","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","67","182946","0.0-32.0-16.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","226","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","184921","0.0-32.0-17.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","355","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","187869","0.0-32.0-18.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","1431","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","189697","0.0-32.0-19.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","301","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","text","71","194134","0.0-33.0","25748784","wem/bandit_party_2","A2MD4K1YFYBLZN","either","1","4424","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
