"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8615","0.0-0.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","17964","0.0-1.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","8332","{""Q0"":""AUGZWSMBBO8U1""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","22240","0.0-2.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","3267","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","42176","0.0-3.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","18927","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","58979","0.0-4.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","16800","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","75287","0.0-6.0-0.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","16289","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","91896","0.0-6.0-1.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","15583","","","","1","3","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","255173","0.0-7.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","162268","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","267467","0.0-8.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","12291","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","286844","0.0-9.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","19373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","292802","0.0-10.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","5955","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","299427","0.0-11.0","00063711","wem/bandit_party_2","AUGZWSMBBO8U1","either","7","6623","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
