"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12975","0.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","31863","0.0-1.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","17826","{""Q0"":""A189V9652OVX56""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","36657","0.0-2.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","3772","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","56468","0.0-3.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","18798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","75054","0.0-4.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","18573","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","91456","0.0-6.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","16323","","","","3","6","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","111245","0.0-6.0-1.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","18716","","","","5","6","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","148118","0.0-7.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","35846","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","167412","0.0-8.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","19274","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","181665","0.0-9.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","14243","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","188967","0.0-10.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","7290","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","196109","0.0-11.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","7134","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","200713","0.0-12.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","3016","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","208382","0.0-13.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","6080","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","217394","0.0-14.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","8999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","228108","0.0-15.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","10699","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","240847","0.0-16.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","12724","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","243828","0.0-17.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","2975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","247371","0.0-18.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","1972","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","252672","0.0-18.0-1.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","3690","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","257762","0.0-18.0-2.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","3544","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","260691","0.0-18.0-3.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","1385","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","263309","0.0-18.0-4.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","1067","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","265597","0.0-18.0-5.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","734","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","267491","0.0-18.0-6.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","325","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","269523","0.0-18.0-7.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","420","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","271407","0.0-18.0-8.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","311","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","275315","0.0-18.0-9.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","2323","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","277495","0.0-18.0-10.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","598","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","279654","0.0-18.0-11.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","605","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","281814","0.0-18.0-12.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","615","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","283840","0.0-18.0-13.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","463","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","285803","0.0-18.0-14.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","403","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","287722","0.0-18.0-15.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","365","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","289645","0.0-18.0-16.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","364","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","291470","0.0-18.0-17.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","265","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","293560","0.0-18.0-18.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","539","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","295864","0.0-18.0-19.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","734","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","300745","0.0-19.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","4875","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","304354","0.0-20.0-0.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","2046","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","324633","0.0-21.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","20266","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","326209","0.0-22.0","55016866","wem/bandit_party_2","A189V9652OVX56","either","5","1568","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
