"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","14250","0.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","25442","0.0-1.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","10182","{""Q0"":""A6P84EZCZF7II""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29625","0.0-2.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3179","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46501","0.0-3.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","15871","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","56179","0.0-4.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","9676","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","66158","0.0-6.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","9966","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","72158","0.0-6.0-1.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4976","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","80790","0.0-7.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","7629","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","85759","0.0-8.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4966","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","94224","0.0-9.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","8461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","100311","0.0-10.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","6084","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","104856","0.0-11.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4543","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","110088","0.0-12.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3720","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","113189","0.0-13.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","1594","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","119954","0.0-14.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","6759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","123703","0.0-15.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3747","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","130729","0.0-16.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","7023","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","134937","0.0-17.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4205","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","140662","0.0-18.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4219","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","144610","0.0-18.0-1.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","2438","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","147095","0.0-18.0-2.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","978","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","149583","0.0-18.0-3.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","979","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","151695","0.0-18.0-4.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","605","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","153529","0.0-18.0-5.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","325","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","155595","0.0-18.0-6.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","557","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","157888","0.0-18.0-7.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","784","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","159864","0.0-18.0-8.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","468","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","161800","0.0-18.0-9.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","428","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","163383","0.0-18.0-10.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","76","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","165344","0.0-18.0-11.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","454","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","167482","0.0-18.0-12.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","630","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","169540","0.0-18.0-13.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","545","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","171392","0.0-18.0-14.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","345","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","173209","0.0-18.0-15.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","308","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","174717","0.0-18.0-16.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","1","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","177211","0.0-18.0-17.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","985","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","179219","0.0-18.0-18.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","500","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","181137","0.0-18.0-19.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","408","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","188079","0.0-19.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","6938","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","191894","0.0-20.0-0.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","2305","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","201727","0.0-21.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","9829","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","204662","0.0-22.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","2931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","207719","0.0-23.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","210646","0.0-24.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","2922","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","214760","0.0-25.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4110","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","217478","0.0-26.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","2714","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","222023","0.0-27.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","4541","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","225440","0.0-28.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3413","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","229320","0.0-29.0","36329385","wem/bandit_party_2","A6P84EZCZF7II","either","1","3875","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
