"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","4506","0.0-0.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","8355","0.0-1.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","2842","{""Q0"":""A28FA9S6Y1M1I7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","10774","0.0-2.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","1414","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","16385","0.0-3.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","4609","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","17762","0.0-4.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","1373","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","25635","0.0-6.0-0.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","7858","","","","3","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","30638","0.0-6.0-1.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","3990","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","33751","0.0-7.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","2109","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","34191","0.0-8.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","34456","0.0-9.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","263","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","34671","0.0-10.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","213","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","34871","0.0-11.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","199","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","38482","0.0-12.0-0.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","2101","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","40784","0.0-13.0-0.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","795","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","42199","0.0-14.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","1413","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","42391","0.0-15.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","42574","0.0-16.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","42718","0.0-17.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","143","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","45416","0.0-18.0-0.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","1191","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","47606","0.0-18.0-1.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","684","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","49265","0.0-18.0-2.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","151","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","51497","0.0-18.0-3.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","724","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","53183","0.0-18.0-4.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","180","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","54734","0.0-18.0-5.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","46","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","56433","0.0-18.0-6.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","191","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","57967","0.0-18.0-7.0","73063733","wem/bandit_party_2","A28FA9S6Y1M1I7","either","1","28","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
