"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7947","0.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12120","0.0-1.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","3155","{""Q0"":""AESEZX8S7Z3IC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15249","0.0-2.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2122","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24224","0.0-3.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","7969","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","30237","0.0-4.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","6009","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","35641","0.0-6.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","5378","","","","0","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","40780","0.0-6.0-1.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4115","","","","1","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","48906","0.0-7.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","7124","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","52335","0.0-8.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","3421","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","58322","0.0-9.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","5984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","64180","0.0-10.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","5855","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","68633","0.0-11.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4452","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","72460","0.0-12.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2322","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","75232","0.0-13.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","1264","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","80192","0.0-14.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4958","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","84604","0.0-15.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4410","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","92215","0.0-16.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","7610","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","94991","0.0-17.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2772","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","97409","0.0-18.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","909","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","99144","0.0-18.0-1.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","226","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","101164","0.0-18.0-2.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","512","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","103038","0.0-18.0-3.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","363","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","104897","0.0-18.0-4.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","351","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","106685","0.0-18.0-5.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","280","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","108726","0.0-18.0-6.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","532","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","110885","0.0-18.0-7.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","653","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","112543","0.0-18.0-8.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","152","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","114262","0.0-18.0-9.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","213","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","116092","0.0-18.0-10.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","320","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","117873","0.0-18.0-11.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","273","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","119743","0.0-18.0-12.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","362","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","121934","0.0-18.0-13.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","686","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","123538","0.0-18.0-14.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","100","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","125438","0.0-18.0-15.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","397","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","127245","0.0-18.0-16.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","300","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","129036","0.0-18.0-17.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","287","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","130891","0.0-18.0-18.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","350","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","132589","0.0-18.0-19.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","191","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","139825","0.0-19.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","7233","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","142124","0.0-20.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","794","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","145171","0.0-21.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","3045","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","147513","0.0-22.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2341","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","149578","0.0-23.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2061","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","152318","0.0-24.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2737","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","155504","0.0-25.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","3183","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","157357","0.0-26.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","1850","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","159164","0.0-27.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","1804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","161025","0.0-28.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","1857","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","165822","0.0-29.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4797","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","166940","0.0-30.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","1117","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","170701","0.0-31.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","3759","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","172700","0.0-32.0-0.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","489","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","174523","0.0-32.0-1.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","314","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","176336","0.0-32.0-2.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","305","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","178108","0.0-32.0-3.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","263","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","179919","0.0-32.0-4.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","305","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","56","181832","0.0-32.0-5.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","402","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","183347","0.0-32.0-6.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","2","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","185051","0.0-32.0-7.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","199","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","59","186773","0.0-32.0-8.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","214","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","60","188521","0.0-32.0-9.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","240","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","61","190087","0.0-32.0-10.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","55","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","191649","0.0-32.0-11.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","55","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","193475","0.0-32.0-12.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","321","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","195124","0.0-32.0-13.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","143","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","65","196777","0.0-32.0-14.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","140","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","66","198471","0.0-32.0-15.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","184","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","200029","0.0-32.0-16.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","48","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","68","201840","0.0-32.0-17.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","298","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","69","203639","0.0-32.0-18.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","291","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","70","205313","0.0-32.0-19.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","165","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","text","71","209855","0.0-33.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","4530","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","223113","0.0-34.0","22713938","wem/bandit_party_2","AESEZX8S7Z3IC","either","1","12257","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
