"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","10","122335","0.0-10.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","45578","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","125500","0.0-11.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3161","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","128543","0.0-12.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1524","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","131346","0.0-13.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1292","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","135326","0.0-14.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3978","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","137564","0.0-15.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2233","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","140391","0.0-16.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2820","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","142258","0.0-17.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1863","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","145430","0.0-18.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1659","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","148216","0.0-18.0-1.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1272","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","152441","0.0-18.0-2.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2715","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","155260","0.0-18.0-3.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1306","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","158006","0.0-18.0-4.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1231","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","160092","0.0-18.0-5.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","574","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","162836","0.0-18.0-6.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1232","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","164822","0.0-18.0-7.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","475","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","167001","0.0-18.0-8.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","670","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","169682","0.0-18.0-9.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1166","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","171977","0.0-18.0-10.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","782","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","174468","0.0-18.0-11.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","973","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","176598","0.0-18.0-12.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","621","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","178502","0.0-18.0-13.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","392","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","180448","0.0-18.0-14.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","431","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","182549","0.0-18.0-15.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","592","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","184529","0.0-18.0-16.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","471","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","186369","0.0-18.0-17.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","329","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","188692","0.0-18.0-18.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","811","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","190567","0.0-18.0-19.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","363","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","195655","0.0-19.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","5084","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","198445","0.0-20.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1278","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","201766","0.0-21.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","205159","0.0-22.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3388","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","208198","0.0-23.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3036","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","210213","0.0-24.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2011","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","214857","0.0-25.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","4636","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","216505","0.0-26.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","220819","0.0-27.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","4309","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","223770","0.0-28.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","226511","0.0-29.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2741","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","227856","0.0-30.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1337","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","386968","0.0-31.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","159112","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","389225","0.0-32.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","738","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","391175","0.0-32.0-1.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","434","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","393012","0.0-32.0-2.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","325","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","54","394997","0.0-32.0-3.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","471","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","396883","0.0-32.0-4.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","368","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","56","398824","0.0-32.0-5.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","428","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","57","401208","0.0-32.0-6.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","869","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","403112","0.0-32.0-7.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","388","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","59","404708","0.0-32.0-8.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","83","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","60","406717","0.0-32.0-9.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","493","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","61","408744","0.0-32.0-10.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","517","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","410493","0.0-32.0-11.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","236","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","63","412436","0.0-32.0-12.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","432","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","64","414739","0.0-32.0-13.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","793","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","65","416684","0.0-32.0-14.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","428","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","66","418239","0.0-32.0-15.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","44","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","67","420883","0.0-32.0-16.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1132","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","68","422917","0.0-32.0-17.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","518","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","424891","0.0-32.0-18.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","462","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","70","427042","0.0-32.0-19.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","637","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","text","71","429851","0.0-33.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2789","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","442650","0.0-34.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","11793","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","449403","0.0-35.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","6748","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","452808","0.0-36.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3397","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","455012","0.0-37.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","456436","0.0-38.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1419","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","461576","0.0-39.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","5124","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","466313","0.0-40.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3724","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","468832","0.0-40.0-1.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1509","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1509}]"
"","survey-multi-choice-replacement","80","475948","0.0-40.1-0.1","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","6103","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","480297","0.0-41.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","3330","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","485328","0.0-42.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","2508","","","","","","","1","0","0","0.9925337928","","0.6","0.2","0.8","0.4","","","","","0.9925337928","0.7092854079","0.4841938304","0.7961415707","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","487444","0.0-43.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","596","","","","","","","1","0","0","0.9909612399","","0.6","0.2","0.8","0.4","","","","","0.9909612399","0.7343230146","0.5300888233","0.7739630809","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","489521","0.0-44.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","565","","","","","","","1","0","0","0.9875934203","","0.6","0.2","0.8","0.4","","","","","0.9875934203","0.7616266478","0.4747636274","0.807852523","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","85","492656","0.0-45.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1617","","","","","","","1","0","0","0.7555889459","","0.6","0.2","0.8","0.4","","","","","0.9782241123","0.7555889459","0.4841015375","0.7922386472","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","86","494604","0.0-46.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","430","","","","","","","0","1","0","","0.733520678","0.6","0.2","0.8","0.4","0.9756627961","0.733520678","0.5545204825","0.865094385","","","","","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","87","497465","0.0-47.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","1345","","","","","","","1","0","0","0.6032406034","","0.6","0.2","0.8","0.4","","","","","0.967089612","0.6705264102","0.6032406034","0.800956518","","","","","","","","","","75","K","2","","","6","main_expt","",""
"","bandit","88","499617","0.0-48.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","631","","","","","","","0","0","1","0.6629125932","","0.6","0.2","0.8","0.4","","","","","0.9581374084","0.6395389268","0.6629125932","0.826484282","","","","","","","","","","75","K","2","","","7","main_expt","",""
"","bandit","89","501691","0.0-49.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","560","","","","","","","1","0","0","0.6179372523","","0.6","0.2","0.8","0.4","","","","","0.9470057872","0.6463283336","0.6179372523","0.8721258401","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","90","503607","0.0-50.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","407","","","","","","","0","0","1","0.7126464358","","0.6","0.2","0.8","0.4","","","","","0.9776699295","0.5257156782","0.7126464358","0.9123847657","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","91","505536","0.0-51.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","412","","","","","","","0","1","0","","0.8996742502","0.6","0.2","0.8","0.4","0.9728878591","0.4763364632","0.7356985298","0.8996742502","","","","","","","","","","","","","","76","L","3","","","10","main_expt","",""
"","bandit","92","507533","0.0-52.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","488","","","","","","","0","0","1","0.768711937","","0.6","0.2","0.8","0.4","","","","","0.9593139104","0.4284616273","0.768711937","0.9131723876","","","","","","","","","","75","K","2","","","11","main_expt","",""
"","bandit","93","509512","0.0-53.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","459","","","","","","","0","0","1","","0.3846657661","0.6","0.2","0.8","0.4","0.9498917819","0.3846657661","0.775032537","0.8766857583","","","","","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","94","511477","0.0-54.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","451","","","","","","","0","0","1","0.4534267517","","0.6","0.2","0.8","0.4","","","","","0.9541602679","0.4534267517","0.8005481332","0.8395211377","","","","","","","","","","74","J","1","","","13","main_expt","",""
"","bandit","95","513538","0.0-55.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","547","","","","","","","0","1","0","","0.5781166702","0.6","0.2","0.8","0.4","0.9457654821","0.5781166702","0.8437703121","0.8716273459","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","96","515543","0.0-56.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","495","","","","","","","1","0","0","0.961431504","","0.6","0.2","0.8","0.4","","","","","0.961431504","0.6683268695","0.7878475566","0.8884181174","","","","","","","","","","72","H","0","img/none_selected.jpg","","15","main_expt","",""
"","bandit","97","517510","0.0-57.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","454","","","","","","","1","0","0","0.9614480804","","0.6","0.2","0.8","0.4","","","","","0.9614480804","0.6948649322","0.7873795395","0.9144873871","","","","","","","","","","72","H","0","img/none_selected.jpg","","16","main_expt","",""
"","bandit","98","519394","0.0-58.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","369","","","","","","","0","1","0","","0.981184269","0.6","0.2","0.8","0.4","0.981184269","0.7674725463","0.8084550093","0.915766025","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","17","main_expt","",""
"","bandit","99","521640","0.0-59.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","730","","","","","","","1","0","0","0.9861919244","","0.6","0.2","0.8","0.4","","","","","0.9861919244","0.7706733977","0.8436933745","0.9357816117","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","523805","0.0-60.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","647","","","","","","","1","0","0","0.986789567","","0.6","0.2","0.8","0.4","","","","","0.986789567","0.7396491891","0.8059530903","0.9482019282","","","","","","","","","","72","H","0","img/none_selected.jpg","","19","main_expt","",""
"","bandit","101","525859","0.0-61.0-0.0","37730360","wem/bandit_party_2","A3RLZJOHLHQ95F","either","2","540","","","","","","","0","1","0","","0.986183881","0.6","0.2","0.8","0.4","0.986183881","0.6712916173","0.7839513496","0.9433726768","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","20","main_expt","",""
