"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","22992","0.0-0.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","44601","0.0-1.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","20602","{""Q0"":""A3D38UO96N9SB0""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","50432","0.0-2.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","4826","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","63788","0.0-3.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","12352","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","71612","0.0-4.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","7823","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","77779","0.0-6.0-0.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","6155","","","","3","3","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","84264","0.0-6.0-1.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","5475","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","93037","0.0-7.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","7769","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","99279","0.0-8.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","6239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","118595","0.0-9.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","19314","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","121357","0.0-10.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","2761","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","124847","0.0-11.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","3489","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","127981","0.0-12.0-0.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","1627","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","130043","0.0-13.0-0.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","557","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","135281","0.0-14.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","5237","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","141550","0.0-15.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","6267","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","147897","0.0-16.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","6346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","152190","0.0-17.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","4292","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","154534","0.0-18.0-0.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","840","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","159579","0.0-18.0-1.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","3541","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","162057","0.0-18.0-2.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","971","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","164189","0.0-18.0-3.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","625","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","166015","0.0-18.0-4.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","322","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","168156","0.0-18.0-5.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","634","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","170085","0.0-18.0-6.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","425","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","172201","0.0-18.0-7.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","610","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","174076","0.0-18.0-8.0","42431256","wem/bandit_party_2","A3D38UO96N9SB0","either","8","369","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
