"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7603","0.0-0.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","10818","0.0-1.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","2211","{""Q0"":""A2HHQU4D5Z8MQ8""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","13963","0.0-2.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","2142","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25786","0.0-3.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","10821","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","35074","0.0-4.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","9287","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","41319","0.0-6.0-0.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","6239","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","46689","0.0-6.0-1.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","4364","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","55777","0.0-7.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","8086","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","61201","0.0-8.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","5423","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","65760","0.0-9.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","4558","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","68680","0.0-10.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","2919","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","76105","0.0-11.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","7423","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","80064","0.0-12.0-0.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","2454","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","82831","0.0-13.0-0.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","1263","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","88329","0.0-14.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","5497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","94393","0.0-15.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","6063","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","100952","0.0-16.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","6559","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","104033","0.0-17.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","3079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","106752","0.0-18.0-0.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","1214","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","108575","0.0-18.0-1.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","320","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","110366","0.0-18.0-2.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","288","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","112175","0.0-18.0-3.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","306","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","113897","0.0-18.0-4.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","217","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","115919","0.0-18.0-5.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","520","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","117687","0.0-18.0-6.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","265","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","119440","0.0-18.0-7.0","08245379","wem/bandit_party_2","A2HHQU4D5Z8MQ8","either","7","249","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
