"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","20400","0.0-0.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29614","0.0-1.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","7931","{""Q0"":""A24ZZW0J3MOVYV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","32127","0.0-2.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","1498","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","40845","0.0-3.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","7712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","43832","0.0-4.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48425","0.0-6.0-0.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","4565","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","52844","0.0-6.0-1.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","3379","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","63559","0.0-7.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","9708","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","66538","0.0-8.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2975","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","76293","0.0-9.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","9751","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","79342","0.0-10.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","3041","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","80806","0.0-11.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","1460","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","85298","0.0-12.0-0.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2980","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","89247","0.0-13.0-0.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2435","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","90708","0.0-14.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","1459","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","91996","0.0-15.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","1284","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","93737","0.0-16.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","1741","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","94305","0.0-17.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","564","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","98023","0.0-18.0-0.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2209","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","100346","0.0-18.0-1.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","811","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","102272","0.0-18.0-2.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","412","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","106428","0.0-18.0-3.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","2645","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","108655","0.0-18.0-4.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","715","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","113710","0.0-18.0-5.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","3544","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","115602","0.0-18.0-6.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","380","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","117402","0.0-18.0-7.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","291","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","118927","0.0-18.0-8.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","12","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","120578","0.0-18.0-9.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","137","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","122122","0.0-18.0-10.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","32","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","123773","0.0-18.0-11.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","136","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","125336","0.0-18.0-12.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","52","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","126991","0.0-18.0-13.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","143","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","128629","0.0-18.0-14.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","124","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","130355","0.0-18.0-15.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","214","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","132008","0.0-18.0-16.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","140","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","133663","0.0-18.0-17.0","87299353","wem/bandit_party_2","A24ZZW0J3MOVYV","either","7","144","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
