"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","31516","0.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","36194","0.0-1.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","3651","{""Q0"":""A3MYQEOH992YU7""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","39273","0.0-2.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","2063","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","52035","0.0-3.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","11750","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","70060","0.0-4.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","18017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","79868","0.0-6.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","9768","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","90309","0.0-6.0-1.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","9395","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","100469","0.0-7.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","9152","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","106987","0.0-8.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","6506","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","117909","0.0-9.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","10910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","122231","0.0-10.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","4310","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","132760","0.0-11.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","10521","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","135864","0.0-12.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","1570","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","138809","0.0-13.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","1424","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","145972","0.0-14.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","7155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","157645","0.0-15.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","11665","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","168097","0.0-16.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","10448","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","173586","0.0-17.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","5489","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","175764","0.0-18.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","656","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","177896","0.0-18.0-1.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","616","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","180484","0.0-18.0-2.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","1060","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","182515","0.0-18.0-3.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","396","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","184536","0.0-18.0-4.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","501","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","186938","0.0-18.0-5.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","880","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","188809","0.0-18.0-6.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","353","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","190878","0.0-18.0-7.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","545","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","194155","0.0-18.0-8.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","1756","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","196305","0.0-18.0-9.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","619","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","197852","0.0-18.0-10.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","20","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","199818","0.0-18.0-11.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","454","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","201608","0.0-18.0-12.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","266","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","203421","0.0-18.0-13.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","295","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","205291","0.0-18.0-14.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","345","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","207221","0.0-18.0-15.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","412","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","209274","0.0-18.0-16.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","514","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","35","211222","0.0-18.0-17.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","429","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","212878","0.0-18.0-18.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","128","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","214550","0.0-18.0-19.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","139","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","218121","0.0-19.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","3555","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","221127","0.0-20.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","1460","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","225764","0.0-21.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","4626","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","228733","0.0-22.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","2960","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","231287","0.0-23.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","2546","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","235358","0.0-24.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","4058","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","242648","0.0-25.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","7282","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","246251","0.0-26.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","3595","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","250665","0.0-27.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","4410","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","254099","0.0-28.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","3426","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","259479","0.0-29.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","5368","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","261559","0.0-30.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","2068","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","267135","0.0-31.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","5569","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","269469","0.0-32.0-0.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","803","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","271507","0.0-32.0-1.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","510","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","273333","0.0-32.0-2.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","299","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","275221","0.0-32.0-3.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","353","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","55","277395","0.0-32.0-4.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","454","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","56","279191","0.0-32.0-5.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","278","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","57","281031","0.0-32.0-6.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","303","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","58","282931","0.0-32.0-7.0","31707699","wem/bandit_party_2","A3MYQEOH992YU7","either","4","344","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
