"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","14454","0.0-0.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23420","0.0-1.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","7937","{""Q0"":""A3Q4T34SDWIHU9""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26610","0.0-2.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","2172","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","34949","0.0-3.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","7326","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","59907","0.0-4.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","24953","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","69560","0.0-6.0-0.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","9614","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","77813","0.0-6.0-1.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","7198","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","86986","0.0-7.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","8155","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","93122","0.0-8.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","6122","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","110746","0.0-9.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","17603","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","118818","0.0-10.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","8058","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","124225","0.0-11.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","5401","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","129734","0.0-12.0-0.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","3961","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","133652","0.0-13.0-0.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","2384","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","140009","0.0-14.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","6351","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","148874","0.0-15.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","8858","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","154465","0.0-16.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","5584","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","161329","0.0-17.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","6858","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","164984","0.0-18.0-0.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","2108","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","167465","0.0-18.0-1.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","942","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","170733","0.0-18.0-2.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","1725","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","173358","0.0-18.0-3.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","1099","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","175526","0.0-18.0-4.0","52250379","wem/bandit_party_2","A3Q4T34SDWIHU9","either","8","639","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
