"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","12","115265","0.0-12.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","3690","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","117578","0.0-13.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","803","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","122720","0.0-14.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","5140","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","127495","0.0-15.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","135248","0.0-16.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","7752","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","139798","0.0-17.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4549","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","142920","0.0-18.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1613","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","19","145143","0.0-18.0-1.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","715","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","147313","0.0-18.0-2.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","662","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","149583","0.0-18.0-3.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","762","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","151515","0.0-18.0-4.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","420","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","153344","0.0-18.0-5.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","319","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","156170","0.0-18.0-6.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1316","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","157992","0.0-18.0-7.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","314","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","159786","0.0-18.0-8.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","282","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","161720","0.0-18.0-9.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","425","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","164693","0.0-18.0-10.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1467","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","166579","0.0-18.0-11.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","380","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","168433","0.0-18.0-12.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","345","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","170291","0.0-18.0-13.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","345","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","172073","0.0-18.0-14.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","271","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","174028","0.0-18.0-15.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","448","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","175665","0.0-18.0-16.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","125","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","178769","0.0-18.0-17.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1595","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","180535","0.0-18.0-18.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","257","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","37","182372","0.0-18.0-19.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","331","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","38","187252","0.0-19.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","189467","0.0-20.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","703","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","40","194668","0.0-21.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","5199","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","200157","0.0-22.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","5487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","204324","0.0-23.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4165","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","207396","0.0-24.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","3070","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","219781","0.0-25.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","12383","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","223027","0.0-26.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","3245","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","229227","0.0-27.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","6197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","233868","0.0-28.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4640","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","238067","0.0-29.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4196","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","240171","0.0-30.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2102","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","241851","0.0-31.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","245027","0.0-32.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1668","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","52","246938","0.0-32.0-1.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","405","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","248735","0.0-32.0-2.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","285","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","54","250540","0.0-32.0-3.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","296","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","55","253434","0.0-32.0-4.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1387","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","56","255247","0.0-32.0-5.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","301","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","57","257040","0.0-32.0-6.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","281","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","58","258933","0.0-32.0-7.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","383","","","","","","","0","0","1","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","59","260656","0.0-32.0-8.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","211","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","60","262192","0.0-32.0-9.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","24","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","264026","0.0-32.0-10.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","327","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","62","265925","0.0-32.0-11.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","390","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","63","267789","0.0-32.0-12.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","353","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","64","269313","0.0-32.0-13.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","16","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","271231","0.0-32.0-14.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","406","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","273315","0.0-32.0-15.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","575","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","67","275757","0.0-32.0-16.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","932","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","279745","0.0-32.0-17.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2474","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","69","283519","0.0-32.0-18.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2262","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","70","286035","0.0-32.0-19.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1009","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","text","71","294131","0.0-33.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","8087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","322889","0.0-34.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","27751","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","328624","0.0-35.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","5732","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","331608","0.0-36.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2982","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","335745","0.0-37.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4135","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","343471","0.0-38.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","7723","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","348674","0.0-39.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","5195","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","78","354080","0.0-40.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","4396","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:blue;'>DEMOCRATS</span> and subtracted from the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","79","358096","0.0-41.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","3004","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","80","362553","0.0-42.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","1942","","","","","","","0","1","0","","0.7088318221","0.6","0.2","0.4","0.8","0.7088318221","0.1731741302","0.2888626749","0.5514722813","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","81","364584","0.0-43.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","522","","","","","","","1","0","0","0.6292935488","","0.6","0.2","0.4","0.8","","","","","0.6292935488","0.2874485847","0.3999538902","0.5039303977","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt",""
"","bandit","82","366607","0.0-44.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","514","","","","","","","0","1","0","","0.5285482983","0.6","0.2","0.4","0.8","0.5285482983","0.2683250969","0.4126831114","0.5527877924","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt",""
"","bandit","83","368624","0.0-45.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","507","","","","","","","0","0","1","0.6744491701","","0.6","0.2","0.4","0.8","","","","","0.6744491701","0.3988631097","0.3923803367","0.6336700584","","","","","","","","","","72","H","0","img/none_selected.jpg","","4","main_expt",""
"","bandit","84","370536","0.0-46.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","404","","","","","","","1","0","0","0.7922285807","","0.6","0.2","0.4","0.8","","","","","0.7922285807","0.3568799457","0.3803283439","0.6340088104","","","","","","","","","","72","H","0","img/none_selected.jpg","","5","main_expt",""
"","bandit","85","372651","0.0-47.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","601","","","","","","","0","1","0","","0.7459441126","0.6","0.2","0.4","0.8","0.7459441126","0.3188731731","0.4214296899","0.5784181907","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","6","main_expt",""
"","bandit","86","374695","0.0-48.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","535","","","","","","","0","0","1","0.7681481668","","0.6","0.2","0.4","0.8","","","","","0.7681481668","0.4574196012","0.4755968838","0.6727083857","","","","","","","","","","72","H","0","img/none_selected.jpg","","7","main_expt",""
"","bandit","87","376624","0.0-49.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","419","","","","","","","0","1","0","","0.7251609313","0.6","0.2","0.4","0.8","0.7251609313","0.5037884951","0.5353568537","0.7574508858","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","8","main_expt",""
"","bandit","88","378653","0.0-50.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","522","","","","","","","1","0","0","0.7403055102","","0.6","0.2","0.4","0.8","","","","","0.7403055102","0.5750013994","0.6246831942","0.8280759311","","","","","","","","","","72","H","0","img/none_selected.jpg","","9","main_expt",""
"","bandit","89","380765","0.0-51.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","597","","","","","","","1","0","0","0.722944265","","0.6","0.2","0.4","0.8","","","","","0.722944265","0.5399040382","0.4475954046","0.859726102","","","","","","","","","","72","H","0","img/none_selected.jpg","","10","main_expt",""
"","bandit","90","382726","0.0-52.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","453","","","","","","","0","0","1","0.6833847698","","0.6","0.2","0.4","0.8","","","","","0.6833847698","0.5181098662","0.4514702697","0.877956501","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","91","384869","0.0-53.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","635","","","","","","","0","1","0","","0.5489165229","0.6","0.2","0.4","0.8","0.689227163","0.5489165229","0.4873058782","0.8883669707","","","","","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","92","386993","0.0-54.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","613","","","","","","","0","1","0","","0.6186986429","0.6","0.2","0.4","0.8","0.5178623456","0.6186986429","0.4862469224","0.817149195","","","","","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","93","389129","0.0-55.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","625","","","","","","","0","1","0","","0.4944095791","0.6","0.2","0.4","0.8","0.4768489018","0.4944095791","0.360908092","0.8589139609","","","","","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","94","391282","0.0-56.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","641","","","","","","","0","0","1","","0.4820951366","0.6","0.2","0.4","0.8","0.5201849276","0.4820951366","0.4126647893","0.7955781648","","","","","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","95","395136","0.0-57.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2343","","","","","","","0","0","1","","0.4888848296","0.6","0.2","0.4","0.8","0.6862231469","0.4888848296","0.4930686601","0.8864445785","","","","","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","96","397550","0.0-58.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","905","","","","","","","0","1","0","","0.5162343008","0.6","0.2","0.4","0.8","0.7297328357","0.381306026","0.5162343008","0.8746062981","","","","","","","","","","","","","","75","K","2","","","17","main_expt",""
"","bandit","97","399610","0.0-59.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","546","","","","","","","0","1","0","","0.5627456494","0.6","0.2","0.4","0.8","0.6686287009","0.3537135189","0.5627456494","0.8910236512","","","","","","","","","","","","","","75","K","2","","","18","main_expt",""
"","bandit","98","403331","0.0-60.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","2207","","","","","","","0","0","1","0.4478227807","","0.6","0.2","0.4","0.8","","","","","0.7885428456","0.4891458502","0.4478227807","0.8932054573","","","","","","","","","","75","K","2","","","19","main_expt",""
"","bandit","99","405484","0.0-61.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","646","","","","","","","1","0","0","0.8900063933","","0.6","0.2","0.4","0.8","","","","","0.7442236049","0.5440957398","0.5306796692","0.8900063933","","","","","","","","","","76","L","3","","","20","main_expt",""
"","bandit","100","407515","0.0-62.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","517","","","","","","","1","0","0","0.8748704397","","0.6","0.2","0.4","0.8","","","","","0.7908218503","0.5621313733","0.5423611418","0.8748704397","","","","","","","","","","76","L","3","","","21","main_expt",""
"","bandit","101","409422","0.0-63.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","398","","","","","","","1","0","0","0.8498769136","","0.6","0.2","0.4","0.8","","","","","0.7163236006","0.5296345876","0.4190568807","0.8498769136","","","","","","","","","","76","L","3","","","22","main_expt",""
"","bandit","102","411282","0.0-64.0-0.0","06005721","wem/bandit_party_2","A6M6N01KBYGVM","either","7","346","","","","","","","1","0","0","0.8357449374","","0.6","0.2","0.4","0.8","","","","","0.7061190667","0.5187107172","0.4329937009","0.8357449374","","","","","","","","","","76","L","3","","","23","main_expt",""
