"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16262","0.0-0.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22318","0.0-1.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","5019","{""Q0"":""A1C3BA8YM85B4Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","25202","0.0-2.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","1868","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","39820","0.0-3.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","13607","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","49560","0.0-4.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","9732","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","57496","0.0-6.0-0.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","7896","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","68004","0.0-6.0-1.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","9468","","","","4","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","77384","0.0-7.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","8372","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","85628","0.0-8.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","8240","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","96724","0.0-9.0","84448761","wem/bandit_party_2","A1C3BA8YM85B4Q","either","5","11084","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
