"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9969","0.0-0.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15148","0.0-1.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","4172","{""Q0"":""A2XP8RZM8ERTY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18317","0.0-2.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","2165","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","33965","0.0-3.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","14644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42044","0.0-4.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","8077","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","52374","0.0-6.0-0.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","10321","","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","59732","0.0-6.0-1.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","6350","","","","3","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","72870","0.0-7.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","12133","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","78990","0.0-8.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","6116","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","89182","0.0-9.0","75949891","wem/bandit_party_2","A2XP8RZM8ERTY","either","1","10190","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
