"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","114710","0.0-0.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","136228","0.0-1.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","20484","{""Q0"":""A9MJVJAMLCDMV""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","139301","0.0-2.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","2031","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","150942","0.0-3.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","10634","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","154431","0.0-4.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","3484","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","170764","0.0-6.0-0.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","16282","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","180427","0.0-6.0-1.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","8605","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","187358","0.0-7.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","5916","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","190543","0.0-8.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","3181","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","192910","0.0-9.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","2364","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","199038","0.0-10.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","6125","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","211134","0.0-11.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","12093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","217056","0.0-12.0-0.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","4401","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","221174","0.0-13.0-0.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","2577","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","227102","0.0-14.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","5924","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","234125","0.0-15.0","45299298","wem/bandit_party_2","A9MJVJAMLCDMV","either","8","7019","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
