"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","text-replacement","18","134546","0.0-17.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","7081","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","138293","0.0-18.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2215","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","143756","0.0-18.0-1.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3940","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","145756","0.0-18.0-2.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","476","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","147678","0.0-18.0-3.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","379","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","149585","0.0-18.0-4.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","378","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","151871","0.0-18.0-5.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","761","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","153793","0.0-18.0-6.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","394","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","155716","0.0-18.0-7.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","391","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","157591","0.0-18.0-8.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","340","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","159451","0.0-18.0-9.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","338","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","161203","0.0-18.0-10.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","222","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","163094","0.0-18.0-11.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","358","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","166582","0.0-18.0-12.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1954","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","168597","0.0-18.0-13.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","482","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","170922","0.0-18.0-14.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","803","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","34","173205","0.0-18.0-15.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","749","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","35","175092","0.0-18.0-16.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","356","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","36","177075","0.0-18.0-17.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","450","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","178749","0.0-18.0-18.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","149","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","38","180578","0.0-18.0-19.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","300","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","text-replacement","39","185489","0.0-19.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","4907","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","188531","0.0-20.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1511","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","193329","0.0-21.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","4793","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","197137","0.0-22.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3804","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","199009","0.0-23.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","200641","0.0-24.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1627","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","211617","0.0-25.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","10971","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","213473","0.0-26.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1852","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","215459","0.0-27.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1981","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","218129","0.0-28.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2666","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","220977","0.0-29.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2844","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","222193","0.0-30.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","51","225921","0.0-31.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3723","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","52","228086","0.0-32.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","631","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","53","231006","0.0-32.0-1.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1386","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","54","232961","0.0-32.0-2.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","426","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","55","234588","0.0-32.0-3.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","103","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","56","236666","0.0-32.0-4.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","550","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","57","238572","0.0-32.0-5.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","382","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","58","240464","0.0-32.0-6.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","363","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","59","242386","0.0-32.0-7.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","392","","","","","","","0","0","1","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice",""
"","bandit","60","244215","0.0-32.0-8.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","310","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","61","245889","0.0-32.0-9.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","144","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","62","247750","0.0-32.0-10.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","326","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","63","249796","0.0-32.0-11.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","514","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","bandit","64","251766","0.0-32.0-12.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","433","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","65","254749","0.0-32.0-13.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1442","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","66","256527","0.0-32.0-14.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","220","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","67","260074","0.0-32.0-15.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2021","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","68","262073","0.0-32.0-16.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","476","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","69","266367","0.0-32.0-17.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2766","","","","","","","0","0","1","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","74","J","1","","true","0","full_practice",""
"","bandit","70","268597","0.0-32.0-18.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","712","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice",""
"","bandit","71","270755","0.0-32.0-19.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","626","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice",""
"","text","72","273521","0.0-33.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2752","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","307553","0.0-34.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","33015","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","312593","0.0-35.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","5033","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","316753","0.0-36.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","4154","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","319745","0.0-37.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","2986","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","77","325489","0.0-38.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","5738","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","78","332826","0.0-39.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","7300","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0"
"","survey-multi-choice-replacement","79","337835","0.0-40.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3965","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2"
"","survey-multi-choice-replacement","80","342762","0.0-41.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3891","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3"
"","bandit","81","348946","0.0-42.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","3645","","","","","","","0","0","1","","0.7674833066","0.2","0.8","0.6","0.4","0.7674833066","0.8101107889","0.5202783506","0.4995060561","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt",""
"","bandit","82","351333","0.0-43.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","852","","","","","","","0","0","1","0.8827976921","","0.2","0.8","0.6","0.4","","","","","0.7786696111","0.8827976921","0.4559554218","0.4452888422","","","","","","","","","","74","J","1","","","2","main_expt",""
"","bandit","83","353689","0.0-44.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","833","","","","","","","1","0","0","0.3791335739","","0.2","0.8","0.6","0.4","","","","","0.7883912796","0.918633781","0.3791335739","0.4956599627","","","","","","","","","","75","K","2","","","3","main_expt",""
"","bandit","84","355691","0.0-45.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","474","","","","","","","0","0","1","","0.362446662","0.2","0.8","0.6","0.4","0.8311681014","0.8961075186","0.362446662","0.3939226057","","","","","","","","","","","","","","75","K","2","","","4","main_expt",""
"","bandit","85","357611","0.0-46.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","395","","","","","","","0","1","0","","0.4337427147","0.2","0.8","0.6","0.4","0.706748425","0.9065038385","0.4337427147","0.4737796053","","","","","","","","","","","","","","75","K","2","","","5","main_expt",""
"","bandit","86","359596","0.0-47.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","460","","","","","","","0","0","1","0.4260566605","","0.2","0.8","0.6","0.4","","","","","0.7246132019","0.9628954729","0.4260566605","0.5798080576","","","","","","","","","","75","K","2","","","6","main_expt",""
"","bandit","87","361487","0.0-48.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","362","","","","","","","0","0","1","0.5595739282","","0.2","0.8","0.6","0.4","","","","","0.822103072","0.9244273404","0.5595739282","0.6184433593","","","","","","","","","","75","K","2","","","7","main_expt",""
"","bandit","88","363688","0.0-49.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","680","","","","","","","0","0","1","0.5380809204","","0.2","0.8","0.6","0.4","","","","","0.8176183596","0.9214665689","0.5757792393","0.5380809204","","","","","","","","","","76","L","3","","","8","main_expt",""
"","bandit","89","366804","0.0-50.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1582","","","","","","","0","1","0","","0.9604963414","0.2","0.8","0.6","0.4","0.7421782695","0.9604963414","0.5508288143","0.4884558296","","","","","","","","","","","","","","74","J","1","","","9","main_expt",""
"","bandit","90","369594","0.0-51.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1265","","","","","","","0","1","0","","0.973544224","0.2","0.8","0.6","0.4","0.7112185725","0.973544224","0.4615344473","0.6062827564","","","","","","","","","","","","","","74","J","1","","","10","main_expt",""
"","bandit","91","372989","0.0-52.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1867","","","","","","","0","0","1","0.6656122322","","0.2","0.8","0.6","0.4","","","","","0.6656122322","0.9756729976","0.4731032433","0.6618996933","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt",""
"","bandit","92","375113","0.0-53.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","601","","","","","","","1","0","0","0.9824084628","","0.2","0.8","0.6","0.4","","","","","0.632951522","0.9824084628","0.5028989732","0.6589688621","","","","","","","","","","74","J","1","","","12","main_expt",""
"","bandit","93","378597","0.0-54.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1950","","","","","","","1","0","0","0.9852841122","","0.2","0.8","0.6","0.4","","","","","0.6428643634","0.9852841122","0.5252386458","0.7483501345","","","","","","","","","","74","J","1","","","13","main_expt",""
"","bandit","94","381217","0.0-55.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1091","","","","","","","1","0","0","0.9844185579","","0.2","0.8","0.6","0.4","","","","","0.5693663763","0.9844185579","0.4883642101","0.7642220585","","","","","","","","","","74","J","1","","","14","main_expt",""
"","bandit","95","384643","0.0-56.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1892","","","","","","","1","0","0","0.9716790186","","0.2","0.8","0.6","0.4","","","","","0.6354763258","0.9716790186","0.5125695872","0.8255663415","","","","","","","","","","74","J","1","","","15","main_expt",""
"","bandit","96","387147","0.0-57.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","962","","","","","","","1","0","0","0.9724226268","","0.2","0.8","0.6","0.4","","","","","0.6074668868","0.9724226268","0.483313844","0.8262734196","","","","","","","","","","74","J","1","","","16","main_expt",""
"","bandit","97","389465","0.0-58.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","776","","","","","","","1","0","0","0.969397438","","0.2","0.8","0.6","0.4","","","","","0.634379517","0.969397438","0.4764119597","0.8957105494","","","","","","","","","","74","J","1","","","17","main_expt",""
"","bandit","98","392100","0.0-59.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1099","","","","","","","1","0","0","0.9487821198","","0.2","0.8","0.6","0.4","","","","","0.7399013172","0.9487821198","0.4742144938","0.8243017832","","","","","","","","","","74","J","1","","","18","main_expt",""
"","bandit","99","394658","0.0-60.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1026","","","","","","","1","0","0","0.8822386923","","0.2","0.8","0.6","0.4","","","","","0.6892422428","0.8822386923","0.5445729057","0.8174393347","","","","","","","","","","74","J","1","","","19","main_expt",""
"","bandit","100","397231","0.0-61.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","1044","","","","","","","1","0","0","0.8658452863","","0.2","0.8","0.6","0.4","","","","","0.5544472153","0.8658452863","0.5114357523","0.8457625901","","","","","","","","","","74","J","1","","","20","main_expt",""
"","bandit","101","399711","0.0-62.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","951","","","","","","","1","0","0","0.8597265301","","0.2","0.8","0.6","0.4","","","","","0.4705077418","0.8597265301","0.4948626968","0.8565453533","","","","","","","","","","74","J","1","","","21","main_expt",""
"","bandit","102","401928","0.0-63.0-0.0","82719350","wem/bandit_party_2","A11K9A2YRWQ4TU","either","1","686","","","","","","","1","0","0","0.929530396","","0.2","0.8","0.6","0.4","","","","","0.5364913494","0.929530396","0.3750889156","0.8821281293","","","","","","","","","","74","J","1","","","22","main_expt",""
