"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","text-replacement","10","84234","0.0-10.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4553","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","85611","0.0-11.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1374","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","89287","0.0-12.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2157","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","92094","0.0-13.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1293","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","94393","0.0-14.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2294","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","95715","0.0-15.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","98881","0.0-16.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3161","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","99693","0.0-17.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","809","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","102219","0.0-18.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1016","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","105268","0.0-18.0-1.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1540","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","107271","0.0-18.0-2.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","490","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","109188","0.0-18.0-3.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","406","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","111160","0.0-18.0-4.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","465","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","23","112892","0.0-18.0-5.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","219","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","114735","0.0-18.0-6.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","330","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","25","116724","0.0-18.0-7.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","474","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","26","119129","0.0-18.0-8.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","892","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","120943","0.0-18.0-9.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","302","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","123534","0.0-18.0-10.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1079","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","125473","0.0-18.0-11.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","426","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","127224","0.0-18.0-12.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","237","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","128943","0.0-18.0-13.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","208","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","32","130590","0.0-18.0-14.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","132","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","132395","0.0-18.0-15.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","293","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","34","134193","0.0-18.0-16.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","285","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","137360","0.0-18.0-17.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1655","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","36","139206","0.0-18.0-18.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","332","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","37","141020","0.0-18.0-19.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","302","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","38","144078","0.0-19.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3053","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","146551","0.0-20.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","961","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","40","151354","0.0-21.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4796","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","155754","0.0-22.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4396","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","157845","0.0-23.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2087","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","159726","0.0-24.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1877","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","161227","0.0-25.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","162164","0.0-26.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","931","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","166559","0.0-27.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4391","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","174689","0.0-28.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","8126","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","177902","0.0-29.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3209","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","180161","0.0-30.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2255","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","184763","0.0-31.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4597","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","187906","0.0-32.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1632","","","","","","","0","0","1","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","52","189668","0.0-32.0-1.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","246","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","53","191450","0.0-32.0-2.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","266","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","54","193369","0.0-32.0-3.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","403","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","55","195142","0.0-32.0-4.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","259","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","56","197065","0.0-32.0-5.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","406","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","57","199096","0.0-32.0-6.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","518","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","58","201575","0.0-32.0-7.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","965","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","59","203574","0.0-32.0-8.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","485","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","60","205361","0.0-32.0-9.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","273","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","61","207377","0.0-32.0-10.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","502","","","","","","","0","0","1","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","62","209402","0.0-32.0-11.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","516","","","","","","","1","0","0","0.6","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","63","211319","0.0-32.0-12.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","402","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","64","213210","0.0-32.0-13.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","376","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","65","214969","0.0-32.0-14.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","242","","","","","","","1","0","0","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","66","216784","0.0-32.0-15.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","299","","","","","","","0","1","0","","0.2","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","67","218447","0.0-32.0-16.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","149","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","74","J","1","","true","0","full_practice","",""
"","bandit","68","220002","0.0-32.0-17.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","41","","","","","","","0","1","0","","0.6","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","75","K","2","","true","0","full_practice","",""
"","bandit","69","221673","0.0-32.0-18.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","154","","","","","","","0","0","1","0.2","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","76","L","3","","true","0","full_practice","",""
"","bandit","70","223316","0.0-32.0-19.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","126","","","","","","","1","0","0","0.8","","0.5","0.5","0.5","0.5","","","","","0.8","0.2","0.6","0.2","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","text","71","225549","0.0-33.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2209","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","72","233721","0.0-34.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","7166","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","73","241685","0.0-35.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","7959","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","74","242446","0.0-36.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","756","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","75","243065","0.0-37.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","612","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","76","248770","0.0-38.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","5699","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-multi-choice-replacement","77","253929","0.0-39.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","5142","","","","","","","","","","","","","","","","","","","","","","","","Money will be added to the pool for <span style='color:red;'>REPUBLICANS</span>","","","","","","","attn_check","","","","","","","","","0",""
"","survey-multi-choice-replacement","78","257638","0.0-40.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2686","","","","","","","","","","","","","","","","","","","","","","","","Money will be subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","1",""
"","instructions","79","259918","0.0-40.0-1.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1270","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","[{""page_index"":0,""viewing_time"":1270}]"
"","survey-multi-choice-replacement","80","264321","0.0-40.1-0.1","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3385","","","","","","","","","","","","","","","","","","","","","","","","Equal amounts of money will be added to the pool for <span style='color:red;'>REPUBLICANS</span> and subtracted from the pool for <span style='color:blue;'>DEMOCRATS</span>","","","","","","","attn_check","","","","","","","","","2",""
"","survey-multi-choice-replacement","81","268992","0.0-41.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","3646","","","","","","","","","","","","","","","","","","","","","","","","No money will be added to either pool","","","","","","","attn_check","","","","","","","","","3",""
"","bandit","82","275685","0.0-42.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","4176","","","","","","","1","0","0","0.1947351938","","0.8","0.2","0.4","0.6","","","","","0.1947351938","0.7197236342","0.2309914537","0.3049938501","","","","","","","","","","72","H","0","img/none_selected.jpg","","1","main_expt","",""
"","bandit","83","279314","0.0-43.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","2112","","","","","","","0","0","1","0.1865171684","","0.8","0.2","0.4","0.6","","","","","0.1865171684","0.7453792406","0.2351366282","0.3105507028","","","","","","","","","","72","H","0","img/none_selected.jpg","","2","main_expt","",""
"","bandit","84","281358","0.0-44.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","529","","","","","","","0","0","1","","0.1578482069","0.8","0.2","0.4","0.6","0.1578482069","0.7422746785","0.3338792953","0.347932066","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","3","main_expt","",""
"","bandit","85","283135","0.0-45.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","261","","","","","","","0","1","0","","0.8152876082","0.8","0.2","0.4","0.6","0.1733557992","0.8152876082","0.2578124611","0.294099503","","","","","","","","","","","","","","74","J","1","","","4","main_expt","",""
"","bandit","86","284999","0.0-46.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","347","","","","","","","0","1","0","","0.8494846052","0.8","0.2","0.4","0.6","0.1275681293","0.8494846052","0.152782507","0.256228135","","","","","","","","","","","","","","74","J","1","","","5","main_expt","",""
"","bandit","87","287000","0.0-47.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","487","","","","","","","0","1","0","","0.8036792828","0.8","0.2","0.4","0.6","0.1776351543","0.8036792828","0.200224935","0.3142053347","","","","","","","","","","","","","","74","J","1","","","6","main_expt","",""
"","bandit","88","288814","0.0-48.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","292","","","","","","","0","0","1","0.8659664865","","0.8","0.2","0.4","0.6","","","","","0.1412615145","0.8659664865","0.2200442108","0.2382568898","","","","","","","","","","74","J","1","","","7","main_expt","",""
"","bandit","89","290649","0.0-49.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","321","","","","","","","0","0","1","","0.1516915951","0.8","0.2","0.4","0.6","0.1508054742","0.8475436228","0.1516915951","0.220471749","","","","","","","","","","","","","","75","K","2","","","8","main_expt","",""
"","bandit","90","292821","0.0-50.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","655","","","","","","","0","0","1","","0.1468829212","0.8","0.2","0.4","0.6","0.1882404854","0.8034999265","0.1468829212","0.2842820234","","","","","","","","","","","","","","75","K","2","","","9","main_expt","",""
"","bandit","91","294600","0.0-51.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","264","","","","","","","0","0","1","","0.3392415315","0.8","0.2","0.4","0.6","0.1731305678","0.7148412232","0.1507643719","0.3392415315","","","","","","","","","","","","","","76","L","3","","","10","main_expt","",""
"","bandit","92","296381","0.0-52.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","265","","","","","","","0","0","1","0.2475279461","","0.8","0.2","0.4","0.6","","","","","0.2475279461","0.7213030285","0.18301","0.4470346709","","","","","","","","","","72","H","0","img/none_selected.jpg","","11","main_expt","",""
"","bandit","93","298159","0.0-53.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","260","","","","","","","1","0","0","0.7396148754","","0.8","0.2","0.4","0.6","","","","","0.2068792089","0.7396148754","0.209562337","0.5143820195","","","","","","","","","","74","J","1","","","12","main_expt","",""
"","bandit","94","300058","0.0-54.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","383","","","","","","","0","1","0","","0.6870781676","0.8","0.2","0.4","0.6","0.1594062408","0.6870781676","0.2133897639","0.4934308908","","","","","","","","","","","","","","74","J","1","","","13","main_expt","",""
"","bandit","95","302419","0.0-55.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","844","","","","","","","0","1","0","","0.6561171826","0.8","0.2","0.4","0.6","0.1808320347","0.6561171826","0.1865122749","0.5884397519","","","","","","","","","","","","","","74","J","1","","","14","main_expt","",""
"","bandit","96","304801","0.0-56.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","865","","","","","","","0","0","1","","0.6255101569","0.8","0.2","0.4","0.6","0.2401125286","0.6255101569","0.3169691733","0.425765204","","","","","","","","","","","","","","74","J","1","","","15","main_expt","",""
"","bandit","97","306679","0.0-57.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","363","","","","","","","0","1","0","","0.6101220295","0.8","0.2","0.4","0.6","0.1823220599","0.6101220295","0.3927767979","0.4458974369","","","","","","","","","","","","","","74","J","1","","","16","main_expt","",""
"","bandit","98","309286","0.0-58.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","1092","","","","","","","0","0","1","","0.6233337625","0.8","0.2","0.4","0.6","0.2076179308","0.6233337625","0.2882183284","0.4907358526","","","","","","","","","","","","","","74","J","1","","","17","main_expt","",""
"","bandit","99","310997","0.0-59.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","194","","","","","","","0","0","1","","0.2310064443","0.8","0.2","0.4","0.6","0.2310064443","0.598865074","0.3212622409","0.4895096529","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","18","main_expt","",""
"","bandit","100","312767","0.0-60.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","255","","","","","","","0","0","1","","0.3678238944","0.8","0.2","0.4","0.6","0.1919199612","0.6318918302","0.3678238944","0.5437378015","","","","","","","","","","","","","","75","K","2","","","19","main_expt","",""
"","bandit","101","314304","0.0-61.0-0.0","88519589","wem/bandit_party_2","A3BSE5PUEKPTRU","either","6","20","","","","","","","0","1","0","","0.543071052","0.8","0.2","0.4","0.6","0.2150176637","0.5667690756","0.4357360734","0.543071052","","","","","","","","","","","","","","76","L","3","","","20","main_expt","",""
