"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9574","0.0-0.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13679","0.0-1.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","3093","{""Q0"":""A1GK5OMI073DJ2""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16757","0.0-2.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","2060","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","28556","0.0-3.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","10782","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","36043","0.0-4.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","7483","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46054","0.0-6.0-0.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","9987","","","","2","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","53150","0.0-6.0-1.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","6073","","","","3","3","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","66810","0.0-7.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","12656","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","70682","0.0-8.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","3868","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","77436","0.0-9.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","6749","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","80844","0.0-10.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","3405","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","84939","0.0-11.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","4093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","87501","0.0-12.0-0.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","1049","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","90091","0.0-13.0-0.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","1081","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","95306","0.0-14.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","5212","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","101323","0.0-15.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","6014","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","109610","0.0-16.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","8284","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","114491","0.0-17.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","4876","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","116635","0.0-18.0-0.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","634","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","118954","0.0-18.0-1.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","810","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","121275","0.0-18.0-2.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","811","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","123866","0.0-18.0-3.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","1082","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","126026","0.0-18.0-4.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","651","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","128444","0.0-18.0-5.0","84489643","wem/bandit_party_2","A1GK5OMI073DJ2","either","1","907","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
