"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","12215","0.0-0.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","20952","0.0-1.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","7717","{""Q0"":""A250HYHFGXESAC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","24566","0.0-2.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","2304","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","33793","0.0-3.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","8219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","43778","0.0-4.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","9981","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","63865","0.0-5.0-0.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","20080","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","73157","0.0-6.0-0.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","9248","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","7","79552","0.0-6.0-1.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","5362","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","8","86930","0.0-7.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","6365","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","93547","0.0-8.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","6611","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","103247","0.0-9.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","9694","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","108165","0.0-10.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","4912","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","112895","0.0-11.0","23054206","wem/bandit_party_2","A250HYHFGXESAC","either","7","4722","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
