"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","33388","0.0-0.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","43164","0.0-1.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","8757","{""Q0"":""AAR5VQ8QIO5PC""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","45998","0.0-2.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","1823","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","59197","0.0-3.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","12193","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","71547","0.0-4.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","12346","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","82370","0.0-6.0-0.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","10780","","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","90104","0.0-6.0-1.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","6701","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","101835","0.0-7.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","10726","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","110664","0.0-8.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","8823","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","122163","0.0-9.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","11494","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","127407","0.0-10.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","5239","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","133850","0.0-11.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","6440","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","137680","0.0-12.0-0.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","2314","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","140635","0.0-13.0-0.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","1446","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","149082","0.0-14.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","8443","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","155542","0.0-15.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","6456","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","165794","0.0-16.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","10248","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","175462","0.0-17.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","9664","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","178081","0.0-18.0-0.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","1110","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","180220","0.0-18.0-1.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","631","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","182372","0.0-18.0-2.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","642","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","184492","0.0-18.0-3.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","611","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","187115","0.0-18.0-4.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","1115","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","189159","0.0-18.0-5.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","535","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","191195","0.0-18.0-6.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","527","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","193116","0.0-18.0-7.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","409","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","195547","0.0-18.0-8.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","923","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","197803","0.0-18.0-9.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","747","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","200088","0.0-18.0-10.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","775","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","202180","0.0-18.0-11.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","583","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","30","204155","0.0-18.0-12.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","467","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","206059","0.0-18.0-13.0","39682581","wem/bandit_party_2","AAR5VQ8QIO5PC","either","7","393","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
