"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","6545","0.0-0.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12730","0.0-1.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","5178","{""Q0"":""A1KQWBK5WHCNYQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15200","0.0-2.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","1462","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","25812","0.0-3.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","9608","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38343","0.0-4.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","12527","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","44246","0.0-6.0-0.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","5873","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","48037","0.0-6.0-1.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","2770","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","54772","0.0-7.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","5729","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","62448","0.0-8.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","7673","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","74045","0.0-9.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","11592","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","76965","0.0-10.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","2916","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","83776","0.0-11.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","6808","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","87381","0.0-12.0-0.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","2092","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","90808","0.0-13.0-0.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","1921","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","109053","0.0-14.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","18242","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","114415","0.0-15.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","5358","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","126452","0.0-16.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","12035","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","130913","0.0-17.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","4457","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","132982","0.0-18.0-0.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","558","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","134961","0.0-18.0-1.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","469","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","136817","0.0-18.0-2.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","346","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","138837","0.0-18.0-3.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","508","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","140826","0.0-18.0-4.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","480","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","142628","0.0-18.0-5.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","291","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","144396","0.0-18.0-6.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","257","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","146733","0.0-18.0-7.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","826","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","148757","0.0-18.0-8.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","516","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","151250","0.0-18.0-9.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","984","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","153758","0.0-18.0-10.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","1000","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","156089","0.0-18.0-11.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","821","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","158558","0.0-18.0-12.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","960","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","161060","0.0-18.0-13.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","991","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","162977","0.0-18.0-14.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","406","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","164896","0.0-18.0-15.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","410","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","167840","0.0-18.0-16.0","16593974","wem/bandit_party_2","A1KQWBK5WHCNYQ","either","6","1437","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
