"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8325","0.0-0.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","26466","0.0-1.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","17128","{""Q0"":""ADTIO3A6TM9CG""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","29218","0.0-2.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","1745","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","36829","0.0-3.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","6605","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","41060","0.0-4.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","4227","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","48396","0.0-6.0-0.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","7294","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","52002","0.0-6.0-1.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","2585","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","59474","0.0-7.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","6467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","84114","0.0-8.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","24635","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","84659","0.0-9.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","542","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85756","0.0-10.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","1095","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","86253","0.0-11.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","495","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","89380","0.0-12.0-0.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","1611","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","92494","0.0-13.0-0.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","1604","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","102024","0.0-14.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","9525","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","102459","0.0-15.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","432","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","102659","0.0-16.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","197","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","102829","0.0-17.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","167","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","110957","0.0-18.0-0.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","6611","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","19","113194","0.0-18.0-1.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","714","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","115101","0.0-18.0-2.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","393","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","116944","0.0-18.0-3.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","334","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","118781","0.0-18.0-4.0","67824082","wem/bandit_party_2","ADTIO3A6TM9CG","either","4","323","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
