"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8953","0.0-0.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","14403","0.0-1.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","4407","{""Q0"":""A2RFZPWXR7D4I5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16666","0.0-2.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","1239","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","23332","0.0-3.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","5644","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","27299","0.0-4.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","3964","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","31603","0.0-6.0-0.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","4234","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","34630","0.0-6.0-1.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","1945","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","38995","0.0-7.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","3359","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","41479","0.0-8.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","2480","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","45477","0.0-9.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","3996","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","47242","0.0-10.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","1762","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","50389","0.0-11.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","3141","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","54584","0.0-12.0-0.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","2651","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","58527","0.0-13.0-0.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","2402","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","60907","0.0-14.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","2370","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","65401","0.0-15.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","4487","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","68080","0.0-16.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","2671","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","71480","0.0-17.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","3393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","73794","0.0-18.0-0.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","767","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","76648","0.0-18.0-1.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","1332","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","78882","0.0-18.0-2.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","714","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","21","80788","0.0-18.0-3.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","376","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","82826","0.0-18.0-4.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","522","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","84693","0.0-18.0-5.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","348","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","86528","0.0-18.0-6.0","44915537","wem/bandit_party_2","A2RFZPWXR7D4I5","either","7","295","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
