"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","64588","0.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","74728","0.0-1.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","9130","{""Q0"":""A1ROQLNF06YHZX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","78505","0.0-2.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","2772","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","90278","0.0-3.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","10770","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","112718","0.0-4.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","22439","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","144760","0.0-5.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","32041","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","157426","0.0-6.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","12655","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","167722","0.0-6.0-1.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","9284","","","","4","4","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","175273","0.0-7.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","6548","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","183738","0.0-8.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","8464","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","199450","0.0-9.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","15710","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","202762","0.0-10.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","3310","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","207029","0.0-11.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","4267","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","210518","0.0-12.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","1981","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","213711","0.0-13.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","1686","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","219171","0.0-14.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","5458","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","227525","0.0-15.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","8353","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","236502","0.0-16.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","8976","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","241000","0.0-17.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","4496","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","243167","0.0-18.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","661","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","245262","0.0-18.0-1.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","590","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","247406","0.0-18.0-2.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","639","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","249687","0.0-18.0-3.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","774","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","251742","0.0-18.0-4.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","550","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","253881","0.0-18.0-5.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","631","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","255838","0.0-18.0-6.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","452","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","257910","0.0-18.0-7.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","568","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","259903","0.0-18.0-8.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","487","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","28","261855","0.0-18.0-9.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","446","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","263960","0.0-18.0-10.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","599","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","265991","0.0-18.0-11.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","525","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","268111","0.0-18.0-12.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","613","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","269999","0.0-18.0-13.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","382","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","33","271927","0.0-18.0-14.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","422","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","34","273799","0.0-18.0-15.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","367","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","35","275608","0.0-18.0-16.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","303","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","36","277472","0.0-18.0-17.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","356","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","37","279358","0.0-18.0-18.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","380","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","38","281200","0.0-18.0-19.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","335","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","text-replacement","39","283064","0.0-19.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","1862","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","285079","0.0-20.0-0.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","510","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","41","288858","0.0-21.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","3776","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","291232","0.0-22.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","2371","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","293512","0.0-23.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","2278","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","296240","0.0-24.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","2727","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","305919","0.0-25.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","9677","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","309343","0.0-26.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","3422","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","315419","0.0-27.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","6074","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","318499","0.0-28.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","3079","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","323930","0.0-29.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","5429","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","325274","0.0-30.0","03682295","wem/bandit_party_2","A1ROQLNF06YHZX","either","6","1343","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
