"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8385","0.0-0.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13848","0.0-1.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","4449","{""Q0"":""A2NTK0AJX4YISZ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16290","0.0-2.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","1436","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","27701","0.0-3.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","10406","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38323","0.0-4.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","10620","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","50604","0.0-6.0-0.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","12260","","","","1","4","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","6","55620","0.0-6.0-1.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","3993","","","","5","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","7","79195","0.0-7.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","22573","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","84978","0.0-8.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","5780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","87779","0.0-9.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","2798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","89833","0.0-10.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","2052","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","95475","0.0-11.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","5640","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","99788","0.0-12.0-0.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","2803","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","103202","0.0-13.0-0.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","1908","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","108563","0.0-14.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","5359","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","111820","0.0-15.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","3254","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","115705","0.0-16.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","3884","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","117393","0.0-17.0","27966776","wem/bandit_party_2","A2NTK0AJX4YISZ","either","3","1686","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
