"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8534","0.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23871","0.0-1.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","14320","{""Q0"":""A15Y1NIIP9O5F3""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","27198","0.0-2.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","2317","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","45407","0.0-3.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","17203","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","73426","0.0-4.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","28017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","81492","0.0-6.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","8050","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","85869","0.0-6.0-1.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","3361","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","93476","0.0-7.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","6599","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","101350","0.0-8.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","7872","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","111422","0.0-9.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","10071","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","117640","0.0-10.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","6216","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","125483","0.0-11.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","7842","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","129142","0.0-12.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","2149","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","131503","0.0-13.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","853","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","149933","0.0-14.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","18427","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","156956","0.0-15.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","7022","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","168982","0.0-16.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","12024","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","178501","0.0-17.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","9517","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","180745","0.0-18.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","735","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","182637","0.0-18.0-1.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","382","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","20","184518","0.0-18.0-2.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","369","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","186213","0.0-18.0-3.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","181","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","187826","0.0-18.0-4.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","100","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","189355","0.0-18.0-5.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","18","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","190989","0.0-18.0-6.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","127","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","192522","0.0-18.0-7.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","20","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","194077","0.0-18.0-8.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","47","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","27","195638","0.0-18.0-9.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","48","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","197182","0.0-18.0-10.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","34","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","198933","0.0-18.0-11.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","242","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","30","200537","0.0-18.0-12.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","95","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","31","202052","0.0-18.0-13.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","0","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","203840","0.0-18.0-14.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","274","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","33","205996","0.0-18.0-15.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","648","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","208295","0.0-18.0-16.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","791","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","210137","0.0-18.0-17.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","333","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","211757","0.0-18.0-18.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","112","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","213432","0.0-18.0-19.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","164","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","text-replacement","38","224081","0.0-19.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","10646","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","39","229698","0.0-20.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","4101","","","","","","","0","1","0","0","1","","","","","0","1","","","1","0","","","","","","","","","","","","75","K","1","","true","0","","",""
"","text-replacement","40","239439","0.0-21.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","9739","","","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","41","243763","0.0-22.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","4321","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","42","248215","0.0-23.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","4449","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","43","251805","0.0-24.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","3586","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","44","257842","0.0-25.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","6036","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","45","261236","0.0-26.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","3391","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","46","265216","0.0-27.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","3977","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","47","270293","0.0-28.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","5074","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","48","279615","0.0-29.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","9319","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","49","280938","0.0-30.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","1320","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","50","282817","0.0-31.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","1876","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","51","284842","0.0-32.0-0.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","517","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
"","bandit","52","286937","0.0-32.0-1.0","92179012","wem/bandit_party_2","A15Y1NIIP9O5F3","either","3","586","","","","","","","0","1","0","","0.8","0.5","0.5","0.5","0.5","0.8","0.2","0.6","0.2","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","true","0","full_practice","",""
