"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7654","0.0-0.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","12903","0.0-1.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","4227","{""Q0"":""A3RM13YVEAFIU5""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","15572","0.0-2.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","1644","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","20721","0.0-3.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","4139","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","25385","0.0-4.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","4658","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","32148","0.0-6.0-0.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","6715","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","36404","0.0-6.0-1.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","3210","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","41505","0.0-7.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","4093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","45978","0.0-8.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","4467","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","52187","0.0-9.0","13153349","wem/bandit_party_2","A3RM13YVEAFIU5","either","2","6200","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
