"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","7614","0.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","15132","0.0-1.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","6512","{""Q0"":""A2PWE9TKEM99BA""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17770","0.0-2.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","1634","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","24391","0.0-3.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","5617","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","33544","0.0-4.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","9151","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","43672","0.0-5.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","10126","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","51351","0.0-6.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","7669","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","55431","0.0-6.0-1.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","3063","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","61079","0.0-7.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","4645","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","68024","0.0-8.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","6944","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","75055","0.0-9.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","7030","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","78039","0.0-10.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","2984","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","82718","0.0-11.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","4678","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","86574","0.0-12.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","2350","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","88741","0.0-13.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","663","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","94663","0.0-14.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","5922","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","103975","0.0-15.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","9310","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","111415","0.0-16.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","7440","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","113733","0.0-17.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","2317","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","116172","0.0-18.0-0.0","84905847","wem/bandit_party_2","A2PWE9TKEM99BA","either","8","934","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
