"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","11527","0.0-0.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","35818","0.0-1.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","23250","{""Q0"":""AH31QLJ57XC8W""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","38557","0.0-2.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","1698","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","48021","0.0-3.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","8445","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","63879","0.0-4.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","15854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","69070","0.0-6.0-0.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","5063","","","","6","6","6","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","73994","0.0-6.0-1.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","3844","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","82969","0.0-7.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","7780","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","97417","0.0-8.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","14423","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","109177","0.0-9.0","25966757","wem/bandit_party_2","AH31QLJ57XC8W","either","3","11746","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
