"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","22353","0.0-0.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","29189","0.0-1.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","5815","{""Q0"":""A3A6O8L15PJO0I""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33508","0.0-2.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","3299","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","46482","0.0-3.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","11971","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","53511","0.0-4.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","7028","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","61132","0.0-6.0-0.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","7604","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","66977","0.0-6.0-1.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","4821","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","75116","0.0-7.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","7136","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","80594","0.0-8.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","5474","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","87038","0.0-9.0","30870279","wem/bandit_party_2","A3A6O8L15PJO0I","either","3","6441","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
