"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16472","0.0-0.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","144196","0.0-1.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","126721","{""Q0"":""A1A2X0T1XE8K89""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","147439","0.0-2.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","2240","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","208353","0.0-3.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","59910","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","218538","0.0-4.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","10184","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","223610","0.0-6.0-0.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","5067","","","","0","2","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","229995","0.0-6.0-1.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","5379","","","","3","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","233713","0.0-7.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","2716","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","237401","0.0-8.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","3687","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","243707","0.0-9.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","6305","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","245633","0.0-10.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","1926","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","247562","0.0-11.0","51661565","wem/bandit_party_2","A1A2X0T1XE8K89","either","1","1929","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
