"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","16067","0.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","22603","0.0-1.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","5528","{""Q0"":""A18QU0YQB6Q8DF""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","27561","0.0-2.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","3953","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","52679","0.0-3.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","24113","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","81779","0.0-4.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","29097","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","92769","0.0-5.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","10988","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","104722","0.0-6.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","11926","","","","5","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","110889","0.0-6.0-1.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","5148","","","","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","125545","0.0-7.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","13654","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","130913","0.0-8.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","5365","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","135783","0.0-9.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","4867","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","141798","0.0-10.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","6013","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","146864","0.0-11.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","5065","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","151141","0.0-12.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","2769","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","153900","0.0-13.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","1252","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","158567","0.0-14.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","4663","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","164253","0.0-15.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","5683","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","169053","0.0-16.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","4798","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","172971","0.0-17.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","3915","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","176219","0.0-18.0-0.0","48644952","wem/bandit_party_2","A18QU0YQB6Q8DF","either","3","1740","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
