"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","8480","0.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13766","0.0-1.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","4265","{""Q0"":""A3389CKDG69V5Q""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","17288","0.0-2.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","2508","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","37992","0.0-3.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","19698","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","42390","0.0-4.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","4394","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","45181","0.0-5.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","2785","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","52638","0.0-6.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","7405","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","identification","7","58917","0.0-6.0-1.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","5243","","","","3","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","text-replacement","8","66753","0.0-7.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","6830","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","69351","0.0-8.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","2590","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","70763","0.0-9.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1408","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","72669","0.0-10.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1902","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","74578","0.0-11.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1905","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","81453","0.0-12.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","5357","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","14","84296","0.0-13.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1330","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","15","86725","0.0-14.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","2425","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","88047","0.0-15.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1318","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","89613","0.0-16.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1562","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","91772","0.0-17.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","2153","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","94171","0.0-18.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","884","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","96546","0.0-18.0-1.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","864","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","98855","0.0-18.0-2.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","794","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","22","100521","0.0-18.0-3.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","152","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","102706","0.0-18.0-4.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","673","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","24","105023","0.0-18.0-5.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","806","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","107052","0.0-18.0-6.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","517","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","108876","0.0-18.0-7.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","311","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","110853","0.0-18.0-8.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","457","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","28","112724","0.0-18.0-9.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","361","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","29","114969","0.0-18.0-10.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","732","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","117089","0.0-18.0-11.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","605","","","","","","","0","0","1","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","119112","0.0-18.0-12.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","509","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","120667","0.0-18.0-13.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","42","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","122514","0.0-18.0-14.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","334","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","34","124880","0.0-18.0-15.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","855","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","35","127846","0.0-18.0-16.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1453","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","36","130817","0.0-18.0-17.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","1457","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","37","132448","0.0-18.0-18.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","115","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","38","134170","0.0-18.0-19.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","210","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","text-replacement","39","138214","0.0-19.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","4039","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","40","140383","0.0-20.0-0.0","42158363","wem/bandit_party_2","A3389CKDG69V5Q","either","1","658","","","","","","","1","0","0","1","0","","","","","0","1","","","1","0","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
