"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","18547","0.0-0.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","23804","0.0-1.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","4228","{""Q0"":""A26ERTJPV1A1IM""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26989","0.0-2.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","2168","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44070","0.0-3.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","16068","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","75476","0.0-4.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","31400","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","84727","0.0-6.0-0.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","9209","","","","0","1","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","96144","0.0-6.0-1.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","10375","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","102468","0.0-7.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","5318","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","112398","0.0-8.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","9923","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","124908","0.0-9.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","12497","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","129018","0.0-10.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","4094","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","134214","0.0-11.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","5191","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","138703","0.0-12.0-0.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","2966","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","141041","0.0-13.0-0.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","811","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","149522","0.0-14.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","8474","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","158240","0.0-15.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","8712","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","165928","0.0-16.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","7681","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","170214","0.0-17.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","4282","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","172774","0.0-18.0-0.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","1047","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","174734","0.0-18.0-1.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","444","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","177040","0.0-18.0-2.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","786","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","179088","0.0-18.0-3.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","527","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","180970","0.0-18.0-4.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","364","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","182955","0.0-18.0-5.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","460","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","24","184927","0.0-18.0-6.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","449","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","25","186835","0.0-18.0-7.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","393","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","189700","0.0-18.0-8.0","72755849","wem/bandit_party_2","A26ERTJPV1A1IM","either","3","1347","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
