"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","71162","0.0-0.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","82992","0.0-1.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","10821","{""Q0"":""ADTJNZHK3FRDY""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","86509","0.0-2.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","2509","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","100709","0.0-3.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","13195","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","119099","0.0-4.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","18387","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","130082","0.0-6.0-0.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","10956","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","identification","6","141341","0.0-6.0-1.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","10236","","","","1","0","0","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","text-replacement","7","160841","0.0-7.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","18496","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","167580","0.0-8.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","6734","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","177676","0.0-9.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","10093","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","181554","0.0-10.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","3875","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","186985","0.0-11.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","5429","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","192685","0.0-12.0-0.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","4184","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","195960","0.0-13.0-0.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","1766","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","205595","0.0-14.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","9632","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","214329","0.0-15.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","8731","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","224555","0.0-16.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","10223","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","239035","0.0-17.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","14477","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","243218","0.0-18.0-0.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","2674","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","246969","0.0-18.0-1.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","2239","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","255169","0.0-18.0-2.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","6691","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","258201","0.0-18.0-3.0","77387453","wem/bandit_party_2","ADTJNZHK3FRDY","either","6","1523","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
