"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","13702","0.0-0.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","21098","0.0-1.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","6371","{""Q0"":""A26UTJ26B5YUKQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","26333","0.0-2.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","4222","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","200034","0.0-3.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","172697","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","225119","0.0-4.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","25082","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","239294","0.0-6.0-0.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","14145","","","","1","1","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","254583","0.0-6.0-1.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","14257","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","266813","0.0-7.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","11226","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","280312","0.0-8.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","13496","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","292091","0.0-9.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","11773","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","295976","0.0-10.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","3879","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","303336","0.0-11.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","7356","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","307000","0.0-12.0-0.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","2148","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","","",""
"","bandit","13","309513","0.0-13.0-0.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","999","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","","",""
"","text-replacement","14","314478","0.0-14.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","4957","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","316452","0.0-15.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","1970","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","323495","0.0-16.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","7039","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","324618","0.0-17.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","1119","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","327382","0.0-18.0-0.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","1253","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","19","329798","0.0-18.0-1.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","903","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","20","331777","0.0-18.0-2.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","461","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","21","333918","0.0-18.0-3.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","627","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","22","336960","0.0-18.0-4.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","1517","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","23","338948","0.0-18.0-5.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","470","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","24","341094","0.0-18.0-6.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","627","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","25","342971","0.0-18.0-7.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","363","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","26","344858","0.0-18.0-8.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","374","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","27","346805","0.0-18.0-9.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","437","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","28","348694","0.0-18.0-10.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","372","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","29","350588","0.0-18.0-11.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","379","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","30","352470","0.0-18.0-12.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","367","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","31","354369","0.0-18.0-13.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","377","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice","",""
"","bandit","32","356200","0.0-18.0-14.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","317","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
"","bandit","33","358094","0.0-18.0-15.0","45001093","wem/bandit_party_2","A26UTJ26B5YUKQ","either","6","377","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice","",""
