"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","27669","0.0-0.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","30953","0.0-1.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","2263","{""Q0"":""A19XD3FEXHERAQ""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","33674","0.0-2.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","1712","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","44916","0.0-3.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","10235","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","49571","0.0-4.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","4651","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","54378","0.0-6.0-0.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","4777","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","","",""
"","identification","6","58986","0.0-6.0-1.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","3581","","","","4","5","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","","",""
"","text-replacement","7","71509","0.0-7.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","11517","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","74436","0.0-8.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","2923","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","76094","0.0-9.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","1653","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","78461","0.0-10.0","39517486","wem/bandit_party_2","A19XD3FEXHERAQ","either","4","2365","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
