"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9105","0.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13807","0.0-1.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3685","{""Q0"":""A2W547SNOCMC25""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","18408","0.0-2.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3595","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","29979","0.0-3.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","10566","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","39724","0.0-4.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","9741","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","52708","0.0-5.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","12980","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","61274","0.0-6.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","8537","","","","4","4","4","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","65385","0.0-6.0-1.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3085","","","","2","2","2","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","70305","0.0-7.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3917","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","76109","0.0-8.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","5800","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85714","0.0-9.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","9602","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","89322","0.0-10.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3606","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","93352","0.0-11.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","4029","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","98209","0.0-12.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3341","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","103562","0.0-13.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3841","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","108784","0.0-14.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","5219","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","114195","0.0-15.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","5408","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","123536","0.0-16.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","9338","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","126931","0.0-17.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","3393","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","129058","0.0-18.0-0.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","616","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","20","131691","0.0-18.0-1.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","1121","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","134193","0.0-18.0-2.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","993","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","136209","0.0-18.0-3.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","507","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","138220","0.0-18.0-4.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","500","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","140235","0.0-18.0-5.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","506","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","142177","0.0-18.0-6.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","431","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","144153","0.0-18.0-7.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","467","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","145936","0.0-18.0-8.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","271","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","148505","0.0-18.0-9.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","1060","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","150441","0.0-18.0-10.0","03104233","wem/bandit_party_2","A2W547SNOCMC25","either","3","428","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
