"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","58718","0.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","65516","0.0-1.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","5790","{""Q0"":""A1IW9V75GCJ58P""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","73054","0.0-2.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","6532","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","94776","0.0-3.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","20719","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","355597","0.0-4.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","260819","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","5","363097","0.0-5.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","7498","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","6","368916","0.0-6.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","5806","","","","3","3","3","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","7","379193","0.0-6.0-1.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","9263","","","","3","4","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","8","398213","0.0-7.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","18017","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","405825","0.0-8.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","7610","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","417021","0.0-9.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","11194","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","422058","0.0-10.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","5035","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","12","429334","0.0-11.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","7275","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","13","437292","0.0-12.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","6450","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","14","440539","0.0-13.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1741","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","15","450189","0.0-14.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","9648","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","460304","0.0-15.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","10113","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","474396","0.0-16.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","14091","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","18","481859","0.0-17.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","7461","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","19","485011","0.0-18.0-0.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1646","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","487978","0.0-18.0-1.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1462","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","491634","0.0-18.0-2.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","2150","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","22","494306","0.0-18.0-3.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1166","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","23","497337","0.0-18.0-4.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1527","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","500497","0.0-18.0-5.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1656","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","502361","0.0-18.0-6.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","359","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","26","504153","0.0-18.0-7.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","287","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","27","506408","0.0-18.0-8.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","752","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","509626","0.0-18.0-9.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1712","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","29","512130","0.0-18.0-10.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","999","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","514961","0.0-18.0-11.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","1327","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","31","517233","0.0-18.0-12.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","767","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","32","519465","0.0-18.0-13.0","59139021","wem/bandit_party_2","A1IW9V75GCJ58P","either","3","727","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
