"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"GDM/GDM_behavioral_consent_30min_online.html","consent","0","9971","0.0-0.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","survey-text","1","13965","0.0-1.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","2953","{""Q0"":""A37AWU2VH1ZIXX""}","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","button-response","2","16708","0.0-2.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1717","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","3","31150","0.0-3.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","13435","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","4","38707","0.0-4.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","7551","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","identification","5","46732","0.0-6.0-0.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","7830","","","","5","5","5","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Republican Party","","","","","","","",""
"","identification","6","52872","0.0-6.0-1.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","5097","","","","3","2","1","","","","","","","","","","","","","","","","","","","","","","","","pre","identification_pre","the Democratic Party","","","","","","","",""
"","text-replacement","7","60876","0.0-7.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","6999","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","8","68859","0.0-8.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","7979","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","9","80788","0.0-9.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","11921","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","10","85027","0.0-10.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","4232","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","11","89378","0.0-11.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","4347","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","12","94487","0.0-12.0-0.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","3531","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","",""
"","bandit","13","97405","0.0-13.0-0.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1351","","","","","","","0","0","1","0","0","","","","","0","","","","0","","","","","","","","","","","","","75","K","0","img/none_selected_demo.jpg","true","0","",""
"","text-replacement","14","103430","0.0-14.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","6019","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","15","108779","0.0-15.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","5344","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","16","113638","0.0-16.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","4854","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","text-replacement","17","117210","0.0-17.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","3568","","","32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","bandit","18","120025","0.0-18.0-0.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1284","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","19","123528","0.0-18.0-1.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1973","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","20","126496","0.0-18.0-2.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1357","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","21","129387","0.0-18.0-3.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1278","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","22","132049","0.0-18.0-4.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1118","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","23","134381","0.0-18.0-5.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","814","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","24","136316","0.0-18.0-6.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","413","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","25","138221","0.0-18.0-7.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","389","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","26","140860","0.0-18.0-8.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","1119","","","","","","","1","0","0","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","27","142792","0.0-18.0-9.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","402","","","","","","","0","1","0","","0.8","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","28","150741","0.0-18.0-10.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","6413","","","","","","","0","1","0","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","29","152883","0.0-18.0-11.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","618","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
"","bandit","30","155021","0.0-18.0-12.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","524","","","","","","","1","0","0","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","31","156886","0.0-18.0-13.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","335","","","","","","","0","0","1","0.2","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","32","158611","0.0-18.0-14.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","197","","","","","","","0","0","1","","0.2","0.5","0.5","","","0.8","0.2","","","","","","","","","","","","","","","","75","K","1","","true","0","80_20_practice",""
"","bandit","33","160448","0.0-18.0-15.0","35905813","wem/bandit_party_2","A37AWU2VH1ZIXX","either","5","314","","","","","","","0","0","1","0.8","","0.5","0.5","","","","","","","0.8","0.2","","","","","","","","","","","","74","J","0","img/none_selected_demo.jpg","true","0","80_20_practice",""
